time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-05T03:17:26.691Z,-5.9231,103.7173,55.951,4.8,mb,33,105,1.728,0.31,us,us7000i596,2022-11-15T19:06:07.040Z,"177 km SW of Kotabumi, Indonesia",earthquake,8.4,5.14,0.107,27,reviewed,us,us
2022-09-04T10:28:17.829Z,-7.3507,105.9509,49.426,4,mb,25,127,3.091,0.64,us,us7000i7dm,2022-11-15T19:06:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.14,5.668,0.196,8,reviewed,us,us
2022-08-28T22:23:01.813Z,-10.5408,113.6109,10,4.4,mb,17,119,2.126,0.74,us,us7000i5fa,2022-11-06T04:38:31.040Z,"244 km SSW of Gambiran Satu, Indonesia",earthquake,7.01,1.926,0.24,9,reviewed,us,us
2022-08-28T07:32:52.633Z,-9.532,112.8708,35,4.5,mb,51,80,1.648,0.82,us,us7000i32l,2022-11-06T04:38:55.040Z,"146 km S of Dampit, Indonesia",earthquake,6.67,1.898,0.094,38,reviewed,us,us
2022-08-27T20:49:51.251Z,-10.4482,109.5031,10,4.6,mb,68,71,2.713,0.66,us,us7000i2yv,2022-11-06T04:39:15.040Z,"289 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.843,0.078,50,reviewed,us,us
2022-08-25T02:48:49.689Z,-7.6401,106.661,45.444,4.3,mb,20,102,0.996,0.36,us,us7000i4m3,2022-11-01T15:14:42.040Z,"73 km S of Pelabuhanratu, Indonesia",earthquake,8.32,8.086,0.201,7,reviewed,us,us
2022-08-23T19:46:51.333Z,-6.2272,103.8061,25.585,5.1,mb,152,36,2.039,0.82,us,us7000i1uy,2022-11-01T15:13:56.040Z,"183 km WSW of Bandar Lampung, Indonesia",earthquake,7.57,3.867,0.056,117,reviewed,us,us
2022-08-22T13:31:50.545Z,-7.2174,104.7278,35,4.4,mb,22,125,2.892,0.76,us,us7000i40a,2022-11-01T15:14:32.040Z,"153 km SW of Labuan, Indonesia",earthquake,5.5,1.963,0.19,10,reviewed,us,us
2022-08-08T23:15:04.692Z,-6.5499,104.1423,35,4.7,mb,55,39,2.475,0.84,us,us6000i97s,2022-10-21T23:19:25.040Z,"175 km SW of Bandar Lampung, Indonesia",earthquake,5.06,1.875,0.089,39,reviewed,us,us
2022-08-05T09:23:09.522Z,-7.7031,104.8884,10,4.9,mb,77,53,2.748,0.39,us,us6000i8bg,2022-10-12T14:50:50.040Z,"179 km SW of Labuan, Indonesia",earthquake,6.48,1.838,0.07,64,reviewed,us,us
2022-08-03T02:40:37.951Z,-8.1632,104.7159,10,4.3,mb,26,132,2.467,0.81,us,us6000i7mb,2022-10-12T14:50:07.040Z,"southwest of Sumatra, Indonesia",earthquake,5.06,1.864,0.154,12,reviewed,us,us
2022-07-30T06:19:19.874Z,-9.2505,106.8199,15.458,4.2,mb,17,98,1.632,1.13,us,us6000i9ee,2022-10-12T14:51:01.040Z,"237 km SSW of Banjar, Indonesia",earthquake,5.28,5.071,0.186,8,reviewed,us,us
2022-07-22T22:29:50.697Z,-7.671,103.8855,10,4.3,mb,18,165,3.286,1.13,us,us6000i773,2024-01-18T16:41:06.318Z,"258 km WSW of Labuan, Indonesia",earthquake,9.42,1.858,0.169,10,reviewed,us,us
2022-07-17T09:13:03.363Z,-9.2537,110.8097,37.06,5.1,mb,81,58,1.362,0.47,us,us6000i37a,2022-09-27T16:56:56.040Z,"152 km SSE of Pundong, Indonesia",earthquake,5.4,5.8,0.072,62,reviewed,us,us
2022-07-14T08:39:37.467Z,-9.8399,107.1253,10,4,mb,14,93,1.539,0.9,us,us7000hsp7,2022-09-24T21:25:40.040Z,"294 km S of Banjar, Indonesia",earthquake,4.76,1.931,0.299,5,reviewed,us,us
2022-07-12T15:14:14.313Z,-8.8854,106.1036,10,4.4,mb,29,130,1.607,0.7,us,us7000hs4f,2022-09-24T21:25:50.040Z,"215 km SSW of Pelabuhanratu, Indonesia",earthquake,4.2,1.9,0.144,14,reviewed,us,us
2022-07-12T02:52:08.931Z,-5.9998,104.3005,51.01,5,mb,63,57,2.108,0.59,us,us6000i1qa,2023-03-25T00:04:55.719Z,"123 km WSW of Bandar Lampung, Indonesia",earthquake,3.7,5.8,0.063,80,reviewed,us,us
2022-07-11T04:43:32.333Z,-9.4413,112.978,56.13,4.6,mb,46,110,1.508,0.71,us,us6000i1ia,2022-09-24T21:25:58.040Z,"135 km SSW of Kencong, Indonesia",earthquake,8.6,7,0.102,29,reviewed,us,us
2022-07-11T03:46:19.515Z,-9.41,112.9832,58.95,4.6,mb,39,118,1.485,0.62,us,us6000i1i6,2022-09-24T21:25:58.040Z,"131 km SSW of Kencong, Indonesia",earthquake,5.4,8.5,0.105,27,reviewed,us,us
2022-07-11T03:05:26.644Z,-9.531,112.8824,41.411,4.5,mb,26,148,1.638,0.63,us,us6000i1hz,2022-09-24T21:25:58.040Z,"146 km S of Dampit, Indonesia",earthquake,11.27,7.171,0.128,18,reviewed,us,us
2022-07-10T07:16:38.445Z,-9.5802,112.8849,43.837,4.4,mb,35,117,1.668,0.42,us,us6000i1cn,2022-09-24T21:26:03.040Z,"152 km S of Dampit, Indonesia",earthquake,5.82,7.429,0.135,17,reviewed,us,us
2022-07-09T18:10:16.136Z,-9.4155,113,58.284,4.2,mb,23,166,1.476,0.48,us,us6000i2st,2022-09-24T21:26:06.040Z,"131 km SSW of Kencong, Indonesia",earthquake,7.94,8.495,0.176,12,reviewed,us,us
2022-07-09T15:44:44.473Z,-9.7314,112.952,41.888,4.9,mb,49,67,1.725,0.72,us,us6000i18m,2022-09-24T21:26:06.040Z,"south of Java, Indonesia",earthquake,7.39,7.196,0.084,44,reviewed,us,us
2022-07-09T14:07:07.679Z,-9.49,112.8346,47.788,4.7,mb,39,65,1.649,0.84,us,us6000i184,2022-09-24T21:26:06.040Z,"141 km S of Dampit, Indonesia",earthquake,5.83,7.1,0.088,39,reviewed,us,us
2022-07-09T05:03:17.145Z,-9.5999,112.8431,35,4.2,mb,21,93,1.712,0.65,us,us6000i2sd,2022-09-24T21:26:09.040Z,"153 km S of Dampit, Indonesia",earthquake,7.3,2,0.187,9,reviewed,us,us
2022-07-09T02:53:46.615Z,-9.3644,112.9398,56.35,5.1,mb,77,38,1.491,0.8,us,us6000i14h,2022-09-24T21:26:09.040Z,"128 km SSW of Kencong, Indonesia",earthquake,7.22,1.027,0.065,80,reviewed,us,us
2022-07-09T00:06:42.400Z,-9.6019,112.8868,35,4.1,mb,16,88,1.681,0.73,us,us6000i2rc,2022-09-24T21:26:11.040Z,"154 km S of Dampit, Indonesia",earthquake,6.8,2,0.302,3,reviewed,us,us
2022-07-08T23:36:05.254Z,-6.8358,104.7987,9.633,4.4,mb,18,145,2.796,0.51,us,us6000i127,2022-09-13T06:25:47.040Z,"Sunda Strait, Indonesia",earthquake,8.6,5.852,0.179,10,reviewed,us,us
2022-07-08T22:50:17.678Z,-9.4455,112.9616,51.27,4.9,mb,81,46,1.524,0.77,us,us6000i11u,2022-09-13T06:25:44.040Z,"south of Java, Indonesia",earthquake,3,6.8,0.067,69,reviewed,us,us
2022-07-08T21:12:55.283Z,-6.8811,104.9247,32.481,4.3,mb,26,144,2.765,0.79,us,us6000i11b,2022-09-13T06:25:41.040Z,"Sunda Strait, Indonesia",earthquake,9.69,5.894,0.169,12,reviewed,us,us
2022-07-08T20:38:42.182Z,-9.9439,113.0943,27.627,4.5,mb,26,131,1.799,1.36,us,us6000i2ph,2022-09-13T06:26:26.040Z,"186 km S of Kencong, Indonesia",earthquake,7.29,6.256,0.156,13,reviewed,us,us
2022-07-08T20:27:08.850Z,-9.4648,112.9197,41.048,5.2,mww,162,27,1.568,0.87,us,us6000i10m,2022-09-13T06:25:39.040Z,"139 km SSW of Kencong, Indonesia",earthquake,6.14,3.808,0.098,10,reviewed,us,us
2022-07-08T19:28:04.004Z,-9.4225,112.9567,56.626,4.8,mb,69,59,1.513,0.77,us,us6000i0zw,2022-09-13T06:25:37.040Z,"133 km SSW of Kencong, Indonesia",earthquake,6.6,6.123,0.075,59,reviewed,us,us
2022-07-03T12:16:30.599Z,-6.3917,104.2437,35,4.4,mb,23,167,2.39,0.6,us,us6000i0l7,2022-09-13T06:23:50.040Z,"154 km SW of Bandar Lampung, Indonesia",earthquake,4.3,2,0.162,12,reviewed,us,us
2022-07-02T07:16:29.714Z,-10.5694,113.0677,10,4.1,mb,19,61,2.344,0.54,us,us6000i0k0,2022-09-13T06:23:39.040Z,"254 km S of Kencong, Indonesia",earthquake,7,1.9,0.175,10,reviewed,us,us
2022-06-15T11:31:54.856Z,-7.7968,104.8278,10,4.4,mb,17,84,2.77,0.54,us,us7000hirl,2022-08-21T00:17:31.040Z,"191 km SW of Labuan, Indonesia",earthquake,8.1,1.9,0.19,8,reviewed,us,us
2022-06-14T03:54:45.818Z,-10.4015,110.3767,10,4.1,mb,18,52,2.477,0.71,us,us7000hi54,2022-08-21T00:17:01.040Z,"270 km S of Pundong, Indonesia",earthquake,4.2,1.9,0.213,6,reviewed,us,us
2022-06-14T03:52:05.178Z,-10.2536,110.3558,10,4.4,mb,15,66,2.332,0.66,us,us7000hi53,2022-08-21T00:17:00.040Z,"254 km S of Pundong, Indonesia",earthquake,6.4,1.8,0.219,6,reviewed,us,us
2022-06-12T18:01:11.125Z,-6.2117,103.836,44.66,4.5,mb,32,132,2.037,1,us,us7000hgyn,2022-08-21T00:16:31.040Z,"179 km WSW of Bandar Lampung, Indonesia",earthquake,8.8,8.2,0.099,30,reviewed,us,us
2022-06-07T14:46:01.875Z,-9.4422,112.9586,58.08,4.1,mb,30,118,1.524,0.48,us,us7000hgi7,2022-08-13T21:51:54.040Z,"135 km SSW of Kencong, Indonesia",earthquake,8.7,2.2,0.131,17,reviewed,us,us
2022-06-06T05:32:02.043Z,-10.7003,111.3913,10,4.1,mb,19,105,2.899,0.42,us,us7000hggn,2022-08-13T21:51:51.040Z,"south of Java, Indonesia",earthquake,4.9,1.9,0.197,8,reviewed,us,us
2022-06-04T23:10:29.672Z,-7.9048,104.4863,10,4.5,mb,37,64,2.793,0.74,us,us7000hg7h,2022-08-13T21:52:07.040Z,"224 km SW of Labuan, Indonesia",earthquake,6.8,1.5,0.111,24,reviewed,us,us
2022-06-02T04:13:04.344Z,-10.3648,110.378,10,4.1,mb,15,70,2.441,0.41,us,us7000hfl9,2022-08-06T22:13:29.040Z,"266 km S of Pundong, Indonesia",earthquake,6.1,1.9,0.198,7,reviewed,us,us
2022-06-01T04:21:54.024Z,-9.6277,111.7167,27.48,4.3,mb,22,118,2.072,0.63,us,us7000hfbl,2022-08-06T22:13:27.040Z,"168 km S of Boyolangu, Indonesia",earthquake,7.6,3.2,0.2,7,reviewed,us,us
2022-05-30T13:25:04.858Z,-10.3311,109.2094,10,4.1,mb,18,114,2.731,0.54,us,us7000hemf,2022-08-06T22:13:23.040Z,"288 km SSW of Srandakan, Indonesia",earthquake,7.6,1.8,0.197,8,reviewed,us,us
2022-05-30T13:02:40.780Z,-9.9827,109.4939,10,4.3,mb,27,68,2.294,0.82,us,us7000hemc,2022-08-06T22:13:23.040Z,"240 km SSW of Srandakan, Indonesia",earthquake,8.9,1.9,0.153,14,reviewed,us,us
2022-05-29T10:09:31.153Z,-6.4006,112.1001,10,4.1,mb,23,88,1.769,0.5,us,us7000hdf8,2022-08-06T22:13:03.040Z,"55 km N of Tuban, Indonesia",earthquake,6,1.9,0.174,11,reviewed,us,us
2022-05-10T13:23:09.717Z,-9.4623,112.8972,53.54,4.4,mb,20,156,1.583,0.42,us,us6000hlt6,2022-07-22T18:30:58.040Z,"139 km S of Dampit, Indonesia",earthquake,8,9.9,0.241,7,reviewed,us,us
2022-05-05T07:14:21.185Z,-7.0474,105.3421,58.56,4.5,mb,35,138,2.326,0.63,us,us6000hkl8,2022-07-09T21:40:02.040Z,"91 km SW of Labuan, Indonesia",earthquake,7.9,7.9,0.136,19,reviewed,us,us
2022-04-27T04:00:54.451Z,-7.0578,105.2734,35,4.3,mb,18,146,2.335,0.39,us,us7000h70s,2022-07-05T03:41:14.040Z,"97 km SW of Labuan, Indonesia",earthquake,6.6,2,0.148,13,reviewed,us,us
2022-04-25T17:01:04.793Z,-7.3268,106.5702,59.24,4.5,mb,65,108,1.079,1.25,us,us6000hg9g,2022-07-05T03:40:41.040Z,"37 km S of Pelabuhanratu, Indonesia",earthquake,6.1,5.8,0.084,44,reviewed,us,us
2022-04-23T05:54:34.310Z,-9.7659,113.0206,35.58,4.6,mb,49,67,1.704,0.77,us,us6000hfsu,2022-07-05T03:39:33.040Z,"168 km SSW of Kencong, Indonesia",earthquake,6.5,7.7,0.107,26,reviewed,us,us
2022-04-20T01:58:21.743Z,-9.6402,113.9546,42.3,4,mb,,110,1.178,0.97,us,us7000h6fv,2022-06-26T01:19:55.040Z,"139 km S of Gambiran Satu, Indonesia",earthquake,8.1,12,0.367,2,reviewed,us,us
2022-04-13T21:51:48.436Z,-9.645,111.5779,10,4.6,mb,,93,2.012,0.86,us,us7000h1zs,2022-06-20T22:08:09.040Z,"172 km SSW of Boyolangu, Indonesia",earthquake,6.1,1.9,0.114,24,reviewed,us,us
2022-04-11T14:57:06.194Z,-9.6911,110.2204,10,4.3,mb,,105,1.792,0.75,us,us7000h286,2022-06-20T22:08:18.040Z,"192 km S of Bambanglipuro, Indonesia",earthquake,5.3,1.9,0.105,28,reviewed,us,us
2022-04-11T12:29:31.147Z,-9.7978,111.5511,10,4.7,mb,,101,2.131,0.69,us,us7000h19l,2022-06-20T22:07:49.040Z,"189 km SSW of Boyolangu, Indonesia",earthquake,7.6,1.9,0.088,39,reviewed,us,us
2022-04-09T19:47:45.064Z,-7.5353,105.7017,27.88,4.1,mb,,132,1.933,0.89,us,us7000h1vn,2022-06-20T22:08:06.040Z,"111 km WSW of Pelabuhanratu, Indonesia",earthquake,6.9,6.1,0.145,13,reviewed,us,us
2022-04-07T00:03:47.989Z,-9.6715,111.5877,10,4.6,mb,,93,2.04,0.71,us,us7000h09j,2022-06-11T20:21:08.040Z,"175 km S of Boyolangu, Indonesia",earthquake,7.5,1.9,0.125,19,reviewed,us,us
2022-04-04T21:51:49.680Z,-9.3917,107.1744,16.06,4.3,mb,,86,1.802,0.73,us,us7000h0p6,2022-06-11T20:21:15.040Z,"244 km S of Banjar, Indonesia",earthquake,5.5,5.1,0.154,12,reviewed,us,us
2022-04-01T07:20:12.347Z,-7.0005,105.9354,17.26,4.6,mb,,117,1.762,0.91,us,us7000h061,2022-06-04T20:42:33.040Z,"68 km W of Pelabuhanratu, Indonesia",earthquake,7.1,5.5,0.157,12,reviewed,us,us
2022-04-01T07:14:12.495Z,-7.2524,106.0683,18.52,5.3,mww,,34,1.582,0.94,us,us7000gywf,2022-06-04T20:42:33.040Z,"60 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,4.2,0.083,14,reviewed,us,us
2022-04-01T04:54:16.244Z,-7.3312,105.8945,10,4.8,mww,,128,1.746,1.17,us,us7000gyvl,2022-06-04T20:42:32.040Z,"81 km WSW of Pelabuhanratu, Indonesia",earthquake,7.4,1.8,0.098,10,reviewed,us,us
2022-03-30T07:44:38.251Z,-6.0266,104.4366,44.61,5,mww,,39,2.216,1.01,us,us7000gyc2,2023-03-15T07:42:33.312Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,7,4.7,0.098,10,reviewed,us,us
2022-03-25T23:12:55.929Z,-7.9783,104.3957,10,4.2,mb,,134,2.767,1.1,us,us7000gyh6,2022-05-28T18:35:43.040Z,"237 km SW of Labuan, Indonesia",earthquake,9.4,1.9,0.199,7,reviewed,us,us
2022-03-25T22:48:35.490Z,-9.3203,107.7774,10,4.3,mb,,74,1.85,0.64,us,us7000gyh5,2022-05-28T18:35:43.040Z,"219 km SSW of Kawalu, Indonesia",earthquake,4.4,1.8,0.13,17,reviewed,us,us
2022-03-24T18:28:57.549Z,-10.9593,114.5379,10,4.8,mb,,62,2.502,0.67,us,us7000gwxb,2022-05-28T18:35:32.040Z,"249 km SSW of Jimbaran, Indonesia",earthquake,8.2,1.8,0.086,45,reviewed,us,us
2022-03-19T14:10:18.127Z,-6.8543,105.3922,35,4.6,mb,,48,2.32,0.73,us,us6000h615,2022-05-28T18:35:18.040Z,"71 km SW of Labuan, Indonesia",earthquake,7.9,1.9,0.093,34,reviewed,us,us
2022-03-18T15:34:27.186Z,-11.1984,112.2819,10,4.4,mb,,83,3.278,0.93,us,us7000gwng,2022-05-27T14:55:45.040Z,"south of Java, Indonesia",earthquake,7.5,1.9,0.144,14,reviewed,us,us
2022-03-18T15:04:01.911Z,-8.1649,106.7877,25.19,4.8,mb,,77,1.103,0.98,us,us6000h5q7,2022-05-27T14:55:36.040Z,"128 km SSW of Banjar, Indonesia",earthquake,5.9,5,0.07,63,reviewed,us,us
2022-03-16T06:11:27.568Z,-7.7346,106.8097,35,4.4,mb,,127,0.875,1.25,us,us6000h6g8,2022-05-27T14:55:40.040Z,"87 km SSE of Pelabuhanratu, Indonesia",earthquake,6,2,0.24,7,reviewed,us,us
2022-03-16T04:06:42.148Z,-7.8224,106.8659,35,4.5,mb,,107,0.855,0.81,us,us6000h6fx,2022-05-27T14:55:40.040Z,"93 km SW of Banjar, Indonesia",earthquake,5.3,1.8,0.205,7,reviewed,us,us
2022-03-16T03:00:03.847Z,-7.6341,107.0324,50.19,5.3,mww,,51,0.635,0.91,us,us6000h4xf,2023-03-16T11:10:49.614Z,"65 km SW of Banjar, Indonesia",earthquake,7,5.3,0.078,16,reviewed,us,us
2022-03-15T16:53:20.995Z,-7.2364,107.4156,13.9,4.2,mb,,200,0.323,0.26,us,us6000h5tr,2022-05-27T14:55:39.040Z,"4 km SSW of Banjar, Indonesia",earthquake,6.1,7,0.214,7,reviewed,us,us
2022-03-12T20:00:25.524Z,-7.3983,106.0451,29.69,4,mb,,128,1.592,1.15,us,us6000h5e3,2022-05-27T14:55:32.040Z,"72 km SW of Pelabuhanratu, Indonesia",earthquake,5.3,8,0.195,7,reviewed,us,us
2022-03-12T06:19:56.957Z,-7.2179,105.774,35,4.4,mb,,134,1.876,1.32,us,us6000h5de,2022-05-27T14:55:31.040Z,"89 km WSW of Pelabuhanratu, Indonesia",earthquake,6.2,1.9,0.19,9,reviewed,us,us
2022-03-12T05:31:11.226Z,-7.3172,106.0704,42.31,5.3,mww,,54,1.573,1.02,us,us6000h3ys,2022-05-27T14:55:19.040Z,"64 km SW of Pelabuhanratu, Indonesia",earthquake,6.6,6.6,0.075,17,reviewed,us,us
2022-03-04T13:14:17.791Z,-7.206,105.2812,42.17,4.4,mwr,,90,2.363,0.74,us,us6000h215,2022-05-07T21:32:51.040Z,"109 km SSW of Labuan, Indonesia",earthquake,7.8,6.6,0.075,17,reviewed,us,us
2022-02-28T15:38:09.418Z,-7.4239,105.9484,53,4.6,mb,,116,1.687,1,us,us6000h0sh,2022-05-07T21:32:37.040Z,"Java, Indonesia",earthquake,8.4,9,0.094,37,reviewed,us,us
2022-02-24T02:35:01.543Z,-8.5571,105.4141,10,4.2,mb,,150,1.9,0.68,us,us6000h152,2022-05-04T13:40:12.040Z,"214 km SW of Pelabuhanratu, Indonesia",earthquake,6,1.9,0.159,11,reviewed,us,us
2022-02-19T11:57:44.994Z,-8.7386,109.2577,49.71,4.3,mb,,128,1.497,0.47,us,us6000gzjq,2022-05-04T13:38:37.040Z,"122 km S of Kroya, Indonesia",earthquake,7.7,2.3,0.119,24,reviewed,us,us
2022-02-17T19:50:58.984Z,-9.3478,107.0103,10,5.1,mww,,42,1.701,0.98,us,us7000glsh,2022-04-30T14:18:23.040Z,"242 km S of Banjar, Indonesia",earthquake,2.2,1.8,0.075,17,reviewed,us,us
2022-02-04T10:10:46.682Z,-7.2617,105.9667,44.85,5.2,mww,,31,1.681,0.47,us,us7000ghwb,2023-03-16T12:56:03.857Z,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,5,4.1,0.093,11,reviewed,us,us
2022-02-02T07:35:59.289Z,-8.3977,104.021,10,4.6,mb,,64,2.62,0.5,us,us7000gj3t,2022-04-15T17:57:25.040Z,"299 km SW of Labuan, Indonesia",earthquake,6.5,1.9,0.182,9,reviewed,us,us
2022-02-02T03:23:01.481Z,-7.9885,107.7884,51.82,4.3,mb,,111,2.709,0.98,us,us7000gj3k,2022-04-15T17:57:25.040Z,"78 km SSW of Singaparna, Indonesia",earthquake,8.7,9.7,0.216,6,reviewed,us,us
2022-02-01T23:59:37.722Z,-7.1929,105.0262,31.04,4.5,mb,,142,2.595,1.03,us,us7000giw1,2022-04-15T17:57:24.040Z,"Java, Indonesia",earthquake,7.9,5.1,0.15,13,reviewed,us,us
2022-01-27T16:03:03.386Z,-8.7278,108.0851,21.15,5,mb,,27,1.328,0.82,us,us7000gfk4,2022-04-09T20:19:11.040Z,"Java, Indonesia",earthquake,2.9,3.8,0.06,94,reviewed,us,us
2022-01-19T01:39:42.170Z,-7.5394,105.6899,35,4.3,mb,,132,1.945,1.08,us,us7000gfkg,2022-04-01T17:40:35.040Z,"113 km WSW of Pelabuhanratu, Indonesia",earthquake,6.5,2,0.239,5,reviewed,us,us
2022-01-17T00:35:22.130Z,-6.9094,106.0807,32.54,4.5,mb,,140,1.651,0.55,us,us7000gf0i,2022-04-01T17:40:31.040Z,"52 km W of Pelabuhanratu, Indonesia",earthquake,10.5,6.7,0.131,17,reviewed,us,us
2022-01-17T00:25:57.521Z,-7.5134,105.8582,35,5,mww,,52,1.777,1.15,us,us7000gcjn,2022-04-01T17:40:14.040Z,"96 km SW of Pelabuhanratu, Indonesia",earthquake,5.9,1.9,0.098,10,reviewed,us,us
2022-01-15T09:15:48.192Z,-7.1569,104.8621,33.61,4.2,mb,,131,2.782,0.63,us,us7000gevv,2022-04-01T17:40:28.040Z,"137 km SW of Labuan, Indonesia",earthquake,6.8,6,0.215,10,reviewed,us,us
2022-01-15T08:18:07.908Z,-7.2777,112.7995,10,4.3,mb,,103,1.788,0.57,us,us7000gevs,2022-04-01T17:40:28.040Z,"6 km ESE of Surabaya, Indonesia",earthquake,7.1,1.9,0.178,9,reviewed,us,us
2022-01-15T05:42:26.449Z,-7.0961,105.0679,35,4.6,mb,,153,2.587,0.87,us,us7000gevi,2022-04-01T17:40:28.040Z,"115 km SW of Labuan, Indonesia",earthquake,8.6,2,0.223,6,reviewed,us,us
2022-01-15T02:29:40.234Z,-6.8029,105.2852,51.77,4.8,mb,,63,2.313,1,us,us7000gc5t,2022-04-01T17:40:10.040Z,"76 km SW of Labuan, Indonesia",earthquake,4.3,6.6,0.093,40,reviewed,us,us
2022-01-15T02:24:43.872Z,-7.1047,104.9492,34.08,4.7,mb,,162,2.66,1.36,us,us7000gevr,2022-04-01T17:40:28.040Z,"126 km SW of Labuan, Indonesia",earthquake,8.7,5.8,0.274,5,reviewed,us,us
2022-01-14T20:34:29.081Z,-7.0285,105.2305,46.12,4.6,mb,,50,2.375,1.24,us,us7000gc3e,2022-03-19T22:08:02.040Z,"97 km SW of Labuan, Indonesia",earthquake,6.7,6.2,0.069,70,reviewed,us,us
2022-01-14T10:18:57.131Z,-7.0583,104.9417,10,4.4,mb,,121,2.663,0.84,us,us7000gdxy,2022-03-19T22:08:01.040Z,"123 km SW of Labuan, Indonesia",earthquake,3.5,1.9,0.24,5,reviewed,us,us
2022-01-14T09:49:20.820Z,-7.0422,105.2063,34.46,5.4,mww,,23,2.4,0.5,us,us7000gbww,2022-03-19T22:08:01.040Z,"100 km SW of Labuan, Indonesia",earthquake,5.6,3.7,0.098,10,reviewed,us,us
2022-01-14T09:05:41.461Z,-6.86,105.2887,33,6.6,mww,,22,2.418,0.54,us,us7000gbu4,2025-01-05T02:11:45.617Z,"80 km SW of Labuan, Indonesia",earthquake,3.5,1.7,0.063,24,reviewed,us,us
2022-01-14T08:23:26.370Z,-10.4171,110.4795,10,4.3,mb,,104,2.489,0.66,us,us7000gdxu,2022-03-19T22:08:01.040Z,"273 km S of Pundong, Indonesia",earthquake,5.8,1.9,0.217,6,reviewed,us,us
2022-01-11T22:58:53.224Z,-9.4426,109.7888,10,4.2,mb,,180,1.684,0.74,us,us7000gd9q,2022-03-19T22:07:49.040Z,"173 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.8,0.235,5,reviewed,us,us
2022-01-10T10:28:14.789Z,-9.1167,112.8001,33.85,4.5,mb,,62,1.482,1.06,us,us7000gain,2022-03-19T22:07:35.040Z,"100 km S of Dampit, Indonesia",earthquake,7,5.7,0.118,21,reviewed,us,us
2022-01-06T21:59:29.348Z,-9.2268,113.2424,54.12,4.5,mb,,87,1.171,0.65,us,us7000g9r6,2022-03-12T22:19:13.040Z,"105 km S of Kencong, Indonesia",earthquake,3.2,8,0.116,22,reviewed,us,us
2022-01-06T14:30:46.328Z,-7.2389,105.1142,10,4.5,mb,,74,3.24,0.91,us,us7000gc1k,2022-03-12T22:19:22.040Z,"123 km SW of Labuan, Indonesia",earthquake,5.8,1.9,0.109,27,reviewed,us,us
2021-12-27T08:32:20.435Z,-6.6059,104.2952,34.93,4.9,mb,,36,2.598,0.57,us,us6000gfkq,2022-03-05T23:10:44.040Z,"168 km SW of Bandar Lampung, Indonesia",earthquake,3.1,5,0.073,60,reviewed,us,us
2021-12-23T06:33:56.401Z,-7.1983,105.2869,35,4.5,mb,,74,2.358,0.48,us,us6000gerz,2022-03-01T16:39:43.040Z,"108 km SSW of Labuan, Indonesia",earthquake,6.5,1.9,0.087,44,reviewed,us,us
2021-12-22T12:04:32.391Z,-11.4221,111.8584,10,4.5,mb,,99,3.702,0.71,us,us7000g98g,2022-03-01T16:39:22.040Z,"south of Java, Indonesia",earthquake,5.7,1.9,0.131,17,reviewed,us,us
2021-12-22T01:50:44.418Z,-8.3743,105.5173,10,4.7,mb,,103,2.069,0.64,us,us6000gecy,2022-03-01T16:39:10.040Z,"191 km SW of Pelabuhanratu, Indonesia",earthquake,6.3,1.9,0.085,42,reviewed,us,us
2021-12-15T23:01:33.625Z,-8.4912,113.5508,29.41,4.8,mb,,46,0.595,0.82,us,us6000gckn,2022-02-24T21:01:29.040Z,"30 km SE of Kencong, Indonesia",earthquake,6.3,4.3,0.071,61,reviewed,us,us
2021-12-14T21:29:19.690Z,-9.7532,114.1716,40.42,4.8,mb,,27,1.275,1.19,us,us6000gc9i,2022-02-24T21:00:52.040Z,"147 km S of Muncar, Indonesia",earthquake,6,5.9,0.095,36,reviewed,us,us
2021-12-14T16:07:46.043Z,-9.7811,114.2543,46.01,4.3,mb,,74,1.306,0.35,us,us6000gc6l,2022-02-24T21:00:48.040Z,"147 km SW of Jimbaran, Indonesia",earthquake,6,7.9,0.148,14,reviewed,us,us
2021-12-13T05:46:58.852Z,-9.536,113.6533,54.94,5,mb,,56,1.168,0.51,us,us6000gbsu,2022-02-24T21:00:28.040Z,"137 km SSW of Gambiran Satu, Indonesia",earthquake,6.7,3,0.073,61,reviewed,us,us
2021-12-09T23:07:36.599Z,-9.2509,113.578,46.42,4.4,mb,,87,7.865,0.68,us,us6000gb0v,2022-02-12T23:07:23.040Z,"109 km SSE of Kencong, Indonesia",earthquake,10.8,8.6,0.115,22,reviewed,us,us
2021-12-02T22:16:39.797Z,-9.887,108.2242,10,4.6,mb,,71,2.474,0.52,us,us6000g8ki,2022-02-05T23:03:53.040Z,"272 km SSW of Sidareja, Indonesia",earthquake,5.7,1.3,0.084,42,reviewed,us,us
2021-11-30T17:54:21.267Z,-7.2724,104.6549,10,4.3,mb,,158,2.971,1.05,us,us6000g8st,2022-02-05T23:03:59.040Z,"163 km SW of Labuan, Indonesia",earthquake,4.1,1.9,0.16,11,reviewed,us,us
