time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
2008-10-09 19:14:56.490000+00:00,-9.499,108.293,42.2,4.9314599999999995,mw,45.0,49.3,,0.68,us,usp000gjt7,2014/11/07 01:37:26.469+00,"229 km SSW of Sidareja, Indonesia",earthquake,,11.1,,15.0,reviewed,us,us,10,2008,2008-10-09
2012-04-10 09:18:51.950000+00:00,-8.274,107.85,38.4,4.9314599999999995,mw,75.0,79.7,,1.02,us,usp000jhfr,2015/03/24 01:28:10.508+00,"106 km SSW of Singaparna, Indonesia",earthquake,,6.6,,21.0,reviewed,us,us,4,2012,2012-04-10
2011-08-11 16:24:37.110000+00:00,-9.637,108.263,26.2,4.9314599999999995,mw,85.0,58.9,,0.88,us,usp000j6ae,2014/11/07 01:45:35.623+00,"245 km SSW of Sidareja, Indonesia",earthquake,,13.2,,50.0,reviewed,us,us,8,2011,2011-08-11
1999-05-05 22:58:09.940000+00:00,-7.796,107.991,33.0,4.9314599999999995,mw,,,,0.75,us,usp00097ds,2014/11/07 01:07:37.806+00,"50 km SSW of Singaparna, Indonesia",earthquake,,,,6.0,reviewed,us,us,5,1999,1999-05-05
1993-04-04 22:58:25.140000+00:00,-9.329,107.322,33.0,4.9314599999999995,mw,,,,1.3,us,usp0005qnt,2014/11/07 00:52:45.915+00,"235 km SSW of Singaparna, Indonesia",earthquake,,,,9.0,reviewed,us,us,4,1993,1993-04-04
2013-04-05 13:48:03.300000+00:00,-9.477,108.735,35.0,4.9314599999999995,mw,46.0,60.0,,1.14,us,usb000g0f7,2014/11/07 01:50:30.748+00,"south of Java, Indonesia",earthquake,,,,9.0,reviewed,us,us,4,2013,2013-04-05
1992-09-13 08:19:34.930000+00:00,-7.966,107.838,33.0,4.9314599999999995,mw,,,,1.3,us,usp0005dxz,2014/11/07 00:51:28.087+00,"74 km SSW of Singaparna, Indonesia",earthquake,,,,5.0,reviewed,us,us,9,1992,1992-09-13
1990-04-25 18:30:54.670000+00:00,-9.411,107.634,31.0,4.9314599999999995,mw,,,,1.2,us,usp00048fr,2014/11/07 00:46:11.835+00,"233 km SSW of Kawalu, Indonesia",earthquake,,,,7.0,reviewed,us,us,4,1990,1990-04-25
2018-12-09 02:50:35.360000+00:00,-9.0506,108.4462,10.0,4.9314599999999995,mw,,103.0,2.345,1.09,us,us1000i58n,2019/02/16 19:52:33.040+00,"177 km SSW of Sidareja, Indonesia",earthquake,7.5,1.8,0.096,37.0,reviewed,us,us,12,2018,2018-12-09
2003-09-18 17:27:48.590000+00:00,-8.129,107.715,33.0,4.9314599999999995,mw,29.0,57.3,,0.86,us,usp000c7y1,2014/11/07 01:19:51.492+00,"96 km SSW of Singaparna, Indonesia",earthquake,,,,18.0,reviewed,us,us,9,2003,2003-09-18
2023-06-06 07:23:06.974000+00:00,-7.651,107.0857,55.528,4.9314599999999995,mw,59.0,44.0,0.59,0.7,us,us7000k6kz,2023/08/12 17:15:04.040+00,"63 km SW of Banjar, Indonesia",earthquake,6.14,4.579,0.079,49.0,reviewed,us,us,6,2023,2023-06-06
2009-11-14 20:01:07.150000+00:00,-9.235,107.666,33.6,4.9314599999999995,mw,24.0,75.7,,1.06,us,usp000h41x,2014/11/07 01:40:06.603+00,"213 km SSW of Kawalu, Indonesia",earthquake,,31.3,,4.0,reviewed,us,us,11,2009,2009-11-14
1994-10-05 17:24:34.210000+00:00,-7.492,107.145,33.0,4.9314599999999995,mw,,,,1.4,us,usp0006km7,2014/11/07 00:56:28.292+00,"45 km SW of Banjar, Indonesia",earthquake,,,,8.0,reviewed,us,us,10,1994,1994-10-05
1994-08-18 04:13:05+00:00,-7.97,107.96,35.7,4.9314599999999995,mw,,,,1.2,us,usp0006h3c,2014/11/07 00:56:05.003+00,"70 km SSW of Singaparna, Indonesia",earthquake,,,,21.0,reviewed,us,us,8,1994,1994-08-18
1988-12-22 07:34:39.340000+00:00,-9.321,108.046,37.3,4.9314599999999995,mw,,,,0.8,us,usp0003q2s,2014/11/07 00:43:18.305+00,"215 km S of Kawalu, Indonesia",earthquake,,10.3,,9.0,reviewed,us,us,12,1988,1988-12-22
2002-12-17 10:43:33.120000+00:00,-9.277,107.201,33.0,4.9314599999999995,mw,46.0,,,0.92,us,usp000bkv5,2014/11/07 01:17:22.245+00,"231 km S of Banjar, Indonesia",earthquake,,,,21.0,reviewed,us,us,12,2002,2002-12-17
2020-01-05 23:12:24.295000+00:00,-8.0046,107.4548,38.11,4.9,mw,,29.0,0.572,1.08,us,us70006v30,2020/03/21 17:13:23.040+00,"89 km S of Banjar, Indonesia",earthquake,6.5,4.6,0.089,12.0,reviewed,us,us,1,2020,2020-01-05
2006-09-16 10:31:29.560000+00:00,-8.104,107.081,10.0,4.8303899999999995,mw,8.0,209.2,,1.2,us,usp000et65,2014/11/07 01:30:13.950+00,"107 km SSW of Banjar, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,2006,2006-09-16
2005-12-28 04:17:17.250000+00:00,-9.61,108.365,10.0,4.8303899999999995,mw,23.0,196.4,,0.52,us,usp000e72y,2014/11/07 01:27:57.762+00,"239 km SSW of Kroya, Indonesia",earthquake,,,,11.0,reviewed,us,us,12,2005,2005-12-28
1999-05-11 05:08:49.140000+00:00,-8.07,108.705,33.0,4.8303899999999995,mw,,,,1.29,us,usp00097s5,2014/11/07 01:07:39.701+00,"65 km S of Sidareja, Indonesia",earthquake,,,,3.0,reviewed,us,us,5,1999,1999-05-11
2022-11-23 13:27:28.124000+00:00,-9.062,109.8346,31.975,4.8303899999999995,mw,59.0,58.0,1.33,0.46,us,us7000irta,2023/01/30 06:01:14.040+00,"132 km SSW of Srandakan, Indonesia",earthquake,7.44,5.289,0.096,34.0,reviewed,us,us,11,2022,2022-11-23
2002-02-21 15:51:35.690000+00:00,-9.66,108.518,33.0,4.8303899999999995,mw,34.0,,,1.08,us,usp000aywg,2014/11/07 01:14:57.062+00,"238 km SSW of Kroya, Indonesia",earthquake,,,,12.0,reviewed,us,us,2,2002,2002-02-21
2010-12-11 12:42:53.830000+00:00,-9.861,109.655,13.7,4.8303899999999995,mw,37.0,48.2,,0.95,us,usp000hqt0,2014/11/07 01:43:06.221+00,"222 km SSW of Bambanglipuro, Indonesia",earthquake,,15.8,,5.0,reviewed,us,us,12,2010,2010-12-11
2001-04-10 15:17:32.740000+00:00,-7.732,108.009,33.0,4.8303899999999995,mw,60.0,,,0.97,us,usp000acyq,2014/11/07 01:12:33.787+00,"43 km SSW of Singaparna, Indonesia",earthquake,,,,11.0,reviewed,us,us,4,2001,2001-04-10
2011-05-31 07:59:44.800000+00:00,-9.136,108.903,43.4,4.8303899999999995,mw,50.0,59.1,,1.22,us,usp000j2fy,2014/11/07 01:44:56.505+00,"170 km SSW of Kroya, Indonesia",earthquake,,7.6,,11.0,reviewed,us,us,5,2011,2011-05-31
1987-05-05 23:19:37.850000+00:00,-8.029,107.73,33.0,4.8303899999999995,mw,,,,1.1,us,usp00034rr,2014/11/07 00:40:22.882+00,"85 km SSW of Singaparna, Indonesia",earthquake,,,,7.0,reviewed,us,us,5,1987,1987-05-05
2009-10-27 19:49:43.610000+00:00,-9.187,106.924,10.0,4.8303899999999995,mw,46.0,66.1,,1.09,us,usp000h3g5,2014/11/07 01:39:58.872+00,"227 km SSW of Banjar, Indonesia",earthquake,,0.0,,16.0,reviewed,us,us,10,2009,2009-10-27
1994-06-16 17:40:20.220000+00:00,-9.418,107.704,33.0,4.8303899999999995,mw,,,,0.9,us,usp0006edn,2014/11/07 00:55:42.689+00,"231 km SSW of Kawalu, Indonesia",earthquake,,,,7.0,reviewed,us,us,6,1994,1994-06-16
1992-10-12 23:21:36.160000+00:00,-9.25,109.515,33.0,4.8303899999999995,mw,,,,0.9,us,usp0005f8u,2014/11/07 00:51:39.657+00,"166 km SSW of Srandakan, Indonesia",earthquake,,,,6.0,reviewed,us,us,10,1992,1992-10-12
2023-04-17 04:38:30.195000+00:00,-8.2065,107.8663,54.354,4.8303899999999995,mw,91.0,48.0,0.77,0.74,us,us6000k4z3,2023/07/03 02:47:36.040+00,"98 km SSW of Singaparna, Indonesia",earthquake,5.82,5.666,0.061,81.0,reviewed,us,us,4,2023,2023-04-17
1989-04-20 07:54:03.140000+00:00,-7.775,107.922,33.0,4.8303899999999995,mw,,,,0.8,us,usp0003u5n,2014/11/07 00:44:00.820+00,"51 km SSW of Singaparna, Indonesia",earthquake,,,,4.0,reviewed,us,us,4,1989,1989-04-20
1987-08-06 19:28:21.490000+00:00,-8.847,108.677,33.0,4.8303899999999995,mw,,,,1.2,us,usp00037ad,2014/11/07 00:40:47.267+00,"148 km SSW of Kroya, Indonesia",earthquake,,,,10.0,reviewed,us,us,8,1987,1987-08-06
2003-05-27 00:27:25.200000+00:00,-8.033,107.687,33.0,4.8303899999999995,mw,19.0,199.9,,1.32,us,usp000by89,2014/11/07 01:18:43.269+00,"88 km SSW of Singaparna, Indonesia",earthquake,,,,3.0,reviewed,us,us,5,2003,2003-05-27
2020-09-07 17:49:15.673000+00:00,-9.2205,106.9647,10.0,4.8303899999999995,mw,,109.0,1.873,0.74,us,us7000bjcs,2020/11/17 19:44:52.040+00,"229 km SSW of Banjar, Indonesia",earthquake,3.6,1.9,0.075,61.0,reviewed,us,us,9,2020,2020-09-07
2009-03-11 19:12:07.750000+00:00,-8.74,108.793,35.0,4.8303899999999995,mw,35.0,87.9,,0.54,us,usp000guva,2014/11/07 01:38:34.159+00,"132 km SSW of Kroya, Indonesia",earthquake,,,,14.0,reviewed,us,us,3,2009,2009-03-11
2015-12-29 15:20:58.230000+00:00,-9.2394,108.8429,35.65,4.8303899999999995,mw,,90.0,2.121,0.95,us,us10004a8z,2016/03/18 01:13:06.040+00,"183 km SSW of Kroya, Indonesia",earthquake,5.2,6.4,0.094,34.0,reviewed,us,us,12,2015,2015-12-29
2024-10-31 17:48:01.249000+00:00,-9.249,108.9052,24.387,4.8303899999999995,mw,34.0,125.0,2.166,0.75,us,us7000nsn4,2025/01/16 18:48:57.040+00,"168 km S of Cilacap, Indonesia",earthquake,7.73,3.62,0.115,23.0,reviewed,us,us,10,2024,2024-10-31
1983-03-24 07:24:10.870000+00:00,-7.693,107.102,33.6,4.8303899999999995,mw,,,,1.2,us,usp0001tx1,2014/11/07 00:32:50.713+00,"65 km SSW of Banjar, Indonesia",earthquake,,13.3,,3.0,reviewed,us,us,3,1983,1983-03-24
2004-05-22 00:09:16.490000+00:00,-9.393,107.532,30.8,4.8303899999999995,mw,20.0,94.1,,1.03,us,usp000cvua,2014/11/07 01:22:22.453+00,"234 km SSW of Kawalu, Indonesia",earthquake,,,,4.0,reviewed,us,us,5,2004,2004-05-22
1987-07-03 16:51:00.460000+00:00,-9.442,107.818,33.0,4.7293199999999995,mw,,,,1.4,us,usp000369z,2014/11/07 00:40:37.744+00,"231 km S of Kawalu, Indonesia",earthquake,,,,4.0,reviewed,us,us,7,1987,1987-07-03
1974-08-27 22:02:03.400000+00:00,-8.524,108.304,33.0,4.7293199999999995,mw,,,,,us,usp00007tp,2014/11/06 23:21:26.015+00,"126 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us,8,1974,1974-08-27
1985-04-12 00:32:30.350000+00:00,-8.159,107.013,33.0,4.7293199999999995,mw,,,,1.3,us,usp0002dqn,2014/11/07 00:36:26.393+00,"116 km SSW of Banjar, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,1985,1985-04-12
2024-04-25 11:03:02.549000+00:00,-9.264,107.8787,15.342,4.7293199999999995,mw,45.0,73.0,1.804,0.73,us,us6000mtnh,2024/07/02 22:12:26.040+00,"210 km SW of Cilacap, Indonesia",earthquake,6.71,4.036,0.107,26.0,reviewed,us,us,4,2024,2024-04-25
1986-06-17 20:13:14.860000+00:00,-9.373,107.653,33.0,4.7293199999999995,mw,,,,0.8,us,usp0002v54,2014/11/07 00:38:33.423+00,"228 km SSW of Kawalu, Indonesia",earthquake,,,,4.0,reviewed,us,us,6,1986,1986-06-17
1979-01-14 22:47:04+00:00,-9.289,109.762,33.0,4.7293199999999995,mw,,,,,us,usp0000yef,2014/11/06 23:21:55.821+00,"158 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us,1,1979,1979-01-14
1986-02-12 01:16:43.830000+00:00,-8.473,108.521,57.7,4.7293199999999995,mw,,,,1.5,us,usp0002qxg,2014/11/07 00:37:54.681+00,"113 km SSW of Sidareja, Indonesia",earthquake,,15.5,,5.0,reviewed,us,us,2,1986,1986-02-12
1988-12-12 01:20:17.880000+00:00,-8.396,106.719,33.0,4.7293199999999995,mw,,,,1.2,us,usp0003psf,2014/11/07 00:43:16.959+00,"154 km SSW of Banjar, Indonesia",earthquake,,,,1.0,reviewed,us,us,12,1988,1988-12-12
1988-12-26 20:19:59.290000+00:00,-8.987,107.334,55.2,4.7293199999999995,mw,,,,1.5,us,usp0003q77,2014/11/07 00:43:19.263+00,"198 km S of Banjar, Indonesia",earthquake,,19.8,,3.0,reviewed,us,us,12,1988,1988-12-26
1989-04-02 05:28:19.960000+00:00,-8.098,107.716,33.0,4.7293199999999995,mw,,,,1.2,us,usp0003thy,2014/11/07 00:43:53.967+00,"93 km SSW of Singaparna, Indonesia",earthquake,,,,4.0,reviewed,us,us,4,1989,1989-04-02
2019-06-01 04:13:43.162000+00:00,-9.1683,107.5991,10.0,4.7293199999999995,mw,,70.0,2.32,0.41,us,us70003u1p,2019/08/24 21:17:42.040+00,"208 km SSW of Kawalu, Indonesia",earthquake,5.0,1.9,0.165,11.0,reviewed,us,us,6,2019,2019-06-01
2019-09-04 18:06:16.635000+00:00,-9.3884,107.9787,10.0,4.7293199999999995,mw,,137.0,2.574,1.14,us,us70005c1f,2019/11/30 19:37:20.040+00,"223 km S of Kawalu, Indonesia",earthquake,9.3,1.9,0.105,27.0,reviewed,us,us,9,2019,2019-09-04
2019-11-01 05:08:34.368000+00:00,-9.1434,106.9878,10.0,4.7293199999999995,mw,,140.0,2.387,0.93,us,us6000699m,2020/01/18 20:00:43.040+00,"220 km SSW of Banjar, Indonesia",earthquake,4.0,1.9,0.128,18.0,reviewed,us,us,11,2019,2019-11-01
2020-07-28 02:00:33.408000+00:00,-7.5425,107.0704,50.22,4.7293199999999995,mw,,66.0,0.58,0.65,us,us6000b8sm,2020/10/03 17:32:36.040+00,"55 km SW of Banjar, Indonesia",earthquake,6.0,7.2,0.173,10.0,reviewed,us,us,7,2020,2020-07-28
2021-08-17 04:49:17.892000+00:00,-8.2116,107.5487,35.0,4.7293199999999995,mw,,94.0,0.75,0.93,us,us7000f4sp,2021/10/29 14:47:02.040+00,"113 km S of Banjar, Indonesia",earthquake,6.5,2.0,0.157,12.0,reviewed,us,us,8,2021,2021-08-17
2004-07-12 10:10:56.040000+00:00,-9.556,108.189,23.2,4.7293199999999995,mw,45.0,58.9,,0.97,us,usp000d00e,2014/11/07 01:22:53.232+00,"238 km SSW of Sidareja, Indonesia",earthquake,,,,6.0,reviewed,us,us,7,2004,2004-07-12
2001-05-29 17:59:46.810000+00:00,-9.022,108.145,33.0,4.7293199999999995,mw,25.0,,,0.84,us,usp000afrg,2014/11/07 01:12:52.066+00,"south of Java, Indonesia",earthquake,,,,8.0,reviewed,us,us,5,2001,2001-05-29
1999-12-08 11:14:18.570000+00:00,-7.853,107.426,33.0,4.7293199999999995,mw,,,,1.23,us,usp0009jm1,2014/11/07 01:09:08.225+00,"72 km S of Banjar, Indonesia",earthquake,,,,7.0,reviewed,us,us,12,1999,1999-12-08
2014-11-10 04:59:31.150000+00:00,-8.1933,107.312,58.49,4.7293199999999995,mw,,48.0,0.806,1.04,us,usc000svyj,2015/01/31 02:50:15.040+00,"111 km S of Banjar, Indonesia",earthquake,5.9,1.0,0.111,26.0,reviewed,us,us,11,2014,2014-11-10
2014-11-06 02:12:50.390000+00:00,-8.3936,108.1532,57.74,4.7293199999999995,mw,,35.0,0.897,0.52,us,usc000suve,2015/01/31 02:50:03.040+00,"112 km S of Kawalu, Indonesia",earthquake,5.4,5.2,0.09,40.0,reviewed,us,us,11,2014,2014-11-06
2014-04-29 13:04:47.110000+00:00,-8.4215,109.1353,46.78,4.7293199999999995,mw,,77.0,1.464,0.19,us,usb000qwc9,2014/07/14 20:11:23+00,"88 km S of Kroya, Indonesia",earthquake,,6.6,0.243,6.0,reviewed,us,us,4,2014,2014-04-29
2008-07-07 19:45:24.640000+00:00,-8.964,109.071,25.0,4.7293199999999995,mw,19.0,196.9,,0.66,us,usp000gbkd,2014/11/07 01:36:35.431+00,"148 km S of Kroya, Indonesia",earthquake,,0.0,,5.0,reviewed,us,us,7,2008,2008-07-07
2013-11-14 20:46:53.960000+00:00,-9.3428,108.8504,29.96,4.7293199999999995,mw,,130.0,2.049,0.77,us,usb000ky23,2014/01/31 21:22:20+00,"194 km SSW of Kroya, Indonesia",earthquake,,6.3,0.136,,reviewed,us,us,11,2013,2013-11-14
2007-01-05 02:56:54.830000+00:00,-8.92,109.212,35.0,4.7293199999999995,mw,23.0,179.5,,0.85,us,usp000f1qz,2014/11/07 01:31:18.609+00,"142 km S of Kroya, Indonesia",earthquake,,,,8.0,reviewed,us,us,1,2007,2007-01-05
2017-09-24 22:05:54.610000+00:00,-7.7805,107.7737,5.92,4.7293199999999995,mw,,55.0,2.727,0.67,us,us2000au22,2017/12/22 21:56:20.040+00,"60 km SW of Singaparna, Indonesia",earthquake,7.7,4.9,0.083,43.0,reviewed,us,us,9,2017,2017-09-24
2012-12-26 16:12:41.260000+00:00,-7.887,107.436,47.6,4.7293199999999995,mw,86.0,74.9,,1.06,us,usp000jxea,2014/11/07 01:49:39.927+00,"76 km S of Banjar, Indonesia",earthquake,,5.2,,13.0,reviewed,us,us,12,2012,2012-12-26
2012-01-14 11:55:07.790000+00:00,-9.359,107.41,19.1,4.7293199999999995,mw,22.0,119.5,,0.86,us,usp000jdg7,2014/11/07 01:46:47.105+00,"235 km SSW of Singaparna, Indonesia",earthquake,,26.1,,4.0,reviewed,us,us,1,2012,2012-01-14
2017-11-01 05:39:36.680000+00:00,-8.1816,107.2932,55.08,4.7293199999999995,mw,,56.0,1.386,0.93,us,us1000azn7,2018/01/24 01:25:03.040+00,"110 km S of Banjar, Indonesia",earthquake,6.6,7.2,0.11,25.0,reviewed,us,us,11,2017,2017-11-01
2007-11-06 20:33:23.530000+00:00,-7.846,107.961,10.0,4.7293199999999995,mw,54.0,62.1,,1.04,us,usp000fs2u,2014/11/07 01:34:07.849+00,"57 km SSW of Singaparna, Indonesia",earthquake,,,,23.0,reviewed,us,us,11,2007,2007-11-06
2007-09-17 22:37:22.090000+00:00,-7.849,107.817,40.6,4.7293199999999995,mw,61.0,61.8,,0.96,us,usp000fnjk,2014/11/07 01:33:36.771+00,"63 km SSW of Singaparna, Indonesia",earthquake,,8.3,,12.0,reviewed,us,us,9,2007,2007-09-17
2009-06-14 01:31:18.070000+00:00,-7.745,107.471,18.1,4.7293199999999995,mw,74.0,43.0,,0.88,us,usp000gy5p,2014/11/07 01:39:09.304+00,"60 km S of Banjar, Indonesia",earthquake,,14.5,,20.0,reviewed,us,us,6,2009,2009-06-14
2016-01-20 17:25:43.060000+00:00,-8.3714,107.9491,35.0,4.7293199999999995,mw,,87.0,2.588,0.95,us,us20004uqx,2016/04/06 17:30:28.040+00,"113 km SSW of Kawalu, Indonesia",earthquake,4.6,2.0,0.119,21.0,reviewed,us,us,1,2016,2016-01-20
2020-12-13 08:39:49.655000+00:00,-9.7769,109.6882,10.0,4.7,mw,,41.0,2.027,0.62,us,us7000cqqz,2021/02/20 16:11:39.040+00,"212 km SSW of Bambanglipuro, Indonesia",earthquake,6.9,1.8,0.098,10.0,reviewed,us,us,12,2020,2020-12-13
2003-01-12 19:48:56.090000+00:00,-7.843,107.481,33.0,4.6282499999999995,mw,9.0,,,0.99,us,usp000bnf4,2014/11/07 01:17:35.028+00,"71 km S of Banjar, Indonesia",earthquake,,,,2.0,reviewed,us,us,1,2003,2003-01-12
2018-06-17 14:52:02.030000+00:00,-8.807,109.8354,50.25,4.6282499999999995,mw,,162.0,1.119,0.89,us,us1000eyf8,2018/09/07 17:47:10.040+00,"106 km SSW of Srandakan, Indonesia",earthquake,9.2,5.7,0.382,4.0,reviewed,us,us,6,2018,2018-06-17
1991-05-22 17:22:36.150000+00:00,-7.946,107.522,33.0,4.6282499999999995,mw,,,,0.6,us,usp0004rz8,2014/11/07 00:48:36.968+00,"83 km S of Banjar, Indonesia",earthquake,,,,4.0,reviewed,us,us,5,1991,1991-05-22
2018-07-16 13:39:23.360000+00:00,-8.236,107.6358,35.0,4.6282499999999995,mw,,88.0,2.877,1.19,us,us2000g9t5,2018/10/04 14:15:30.040+00,"110 km SSW of Singaparna, Indonesia",earthquake,5.3,1.9,0.124,19.0,reviewed,us,us,7,2018,2018-07-16
2018-05-28 06:03:50.640000+00:00,-8.4089,108.0434,50.08,4.6282499999999995,mw,,76.0,1.631,0.87,us,us1000egf4,2018/08/28 16:27:31.040+00,"115 km S of Kawalu, Indonesia",earthquake,5.2,8.8,0.145,14.0,reviewed,us,us,5,2018,2018-05-28
2017-10-25 17:51:26.370000+00:00,-9.0645,106.7463,10.0,4.6282499999999995,mw,,65.0,1.773,1.32,us,us2000bftt,2018/01/17 21:50:33.040+00,"220 km SSW of Banjar, Indonesia",earthquake,6.0,1.9,0.145,14.0,reviewed,us,us,10,2017,2017-10-25
2003-04-26 20:36:18.190000+00:00,-9.257,108.646,38.4,4.6282499999999995,mw,36.0,78.9,,1.0,us,usp000bw11,2014/11/07 01:18:26.359+00,"191 km SSW of Kroya, Indonesia",earthquake,,,,19.0,reviewed,us,us,4,2003,2003-04-26
2000-06-10 04:13:59.240000+00:00,-7.909,108.163,33.0,4.6282499999999995,mw,15.0,,,1.0,us,usp0009ubv,2014/11/07 01:10:21.143+00,"58 km S of Kawalu, Indonesia",earthquake,,,,5.0,reviewed,us,us,6,2000,2000-06-10
2008-11-07 18:19:47.250000+00:00,-8.356,107.076,27.3,4.6282499999999995,mw,19.0,191.8,,0.9,us,usp000gn6m,2014/11/07 01:37:41.991+00,"134 km SSW of Banjar, Indonesia",earthquake,,56.4,,6.0,reviewed,us,us,11,2008,2008-11-07
2001-03-18 13:40:05.960000+00:00,-7.534,107.178,33.0,4.6282499999999995,mw,42.0,,,1.01,us,usp000abp8,2014/11/07 01:12:22.162+00,"46 km SW of Banjar, Indonesia",earthquake,,,,9.0,reviewed,us,us,3,2001,2001-03-18
2019-01-03 07:42:27.690000+00:00,-9.2993,109.585,10.0,4.6282499999999995,mw,,83.0,1.661,1.1,us,us2000j00l,2019/03/08 17:50:14.040+00,"167 km SSW of Srandakan, Indonesia",earthquake,4.4,1.8,0.109,25.0,reviewed,us,us,1,2019,2019-01-03
1998-05-06 23:17:35.760000+00:00,-8.452,108.01,33.0,4.6282499999999995,mw,,,,1.3,us,usp0008mkm,2014/11/07 01:05:11.066+00,"120 km S of Kawalu, Indonesia",earthquake,,,,4.0,reviewed,us,us,5,1998,1998-05-06
1999-05-07 13:39:18.540000+00:00,-8.879,108.173,33.0,4.6282499999999995,mw,,,,0.84,us,usp00097gy,2014/11/07 01:07:38.430+00,"165 km S of Kawalu, Indonesia",earthquake,,,,2.0,reviewed,us,us,5,1999,1999-05-07
2019-05-12 22:45:53.359000+00:00,-7.9389,107.6706,47.15,4.6282499999999995,mw,,59.0,2.825,0.84,us,us70003nk5,2019/08/01 17:15:24.040+00,"81 km SW of Singaparna, Indonesia",earthquake,5.1,7.8,0.156,12.0,reviewed,us,us,5,2019,2019-05-12
1996-06-23 13:02:49+00:00,-9.221,108.133,33.0,4.6282499999999995,mw,,,,1.2,us,usp0007k5r,2014/11/07 01:00:40.020+00,"203 km S of Kawalu, Indonesia",earthquake,,,,7.0,reviewed,us,us,6,1996,1996-06-23
2003-04-11 09:00:08.430000+00:00,-9.409,109.536,45.0,4.6282499999999995,mw,20.0,203.8,,1.24,us,usp000buxk,2014/11/07 01:18:19.698+00,"180 km SSW of Srandakan, Indonesia",earthquake,,,,3.0,reviewed,us,us,4,2003,2003-04-11
1999-06-15 07:11:22.640000+00:00,-8.512,106.674,33.0,4.6282499999999995,mw,,,,0.61,us,usp00099wh,2014/11/07 01:07:53.919+00,"167 km SSW of Banjar, Indonesia",earthquake,,,,6.0,reviewed,us,us,6,1999,1999-06-15
2016-07-11 14:30:21.170000+00:00,-9.0502,107.1891,10.0,4.6282499999999995,mw,,85.0,2.077,0.75,us,us20006fqc,2016/09/08 01:50:27.040+00,"206 km S of Banjar, Indonesia",earthquake,7.2,1.9,0.101,29.0,reviewed,us,us,7,2016,2016-07-11
2004-05-31 04:20:58.480000+00:00,-7.967,107.689,55.6,4.6282499999999995,mw,68.0,64.0,,1.07,us,usp000cwpy,2014/11/07 01:22:26.624+00,"82 km SW of Singaparna, Indonesia",earthquake,,8.5,,6.0,reviewed,us,us,5,2004,2004-05-31
2008-12-01 14:20:22.500000+00:00,-8.387,107.627,35.0,4.6282499999999995,mw,16.0,173.0,,1.18,us,usp000gprr,2014/11/07 01:37:51.457+00,"126 km SSW of Singaparna, Indonesia",earthquake,,,,3.0,reviewed,us,us,12,2008,2008-12-01
1997-02-08 05:19:34.840000+00:00,-7.856,108.146,33.0,4.6282499999999995,mw,,,,1.1,us,usp0007wxs,2014/11/07 01:02:07.462+00,"52 km S of Kawalu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2,1997,1997-02-08
2008-12-10 02:46:02.310000+00:00,-7.894,108.223,47.5,4.6282499999999995,mw,44.0,84.0,,1.1,us,usp000gqah,2014/11/07 01:37:56.987+00,"56 km S of Kawalu, Indonesia",earthquake,,22.1,,11.0,reviewed,us,us,12,2008,2008-12-10
1977-06-28 23:47:54.200000+00:00,-9.006,109.138,33.0,4.6282499999999995,mw,,,,,us,usp0000php,2014/11/06 23:21:42.774+00,"152 km S of Kroya, Indonesia",earthquake,,,,,reviewed,us,us,6,1977,1977-06-28
2015-08-05 03:55:19.360000+00:00,-8.0444,107.0806,51.86,4.6282499999999995,mw,,104.0,0.875,0.63,us,us100033zy,2015/10/30 02:47:49.040+00,"101 km SSW of Banjar, Indonesia",earthquake,6.8,4.8,0.151,13.0,reviewed,us,us,8,2015,2015-08-05
1987-08-14 21:23:48.280000+00:00,-8.324,107.322,33.0,4.6282499999999995,mw,,,,1.1,us,usp00037hy,2014/11/07 00:40:48.736+00,"125 km S of Banjar, Indonesia",earthquake,,,,3.0,reviewed,us,us,8,1987,1987-08-14
2015-02-01 23:19:35.880000+00:00,-9.0748,108.4509,33.49,4.6282499999999995,mw,,67.0,1.635,0.86,us,usc000tktm,2015/05/02 14:07:12.040+00,"179 km SSW of Sidareja, Indonesia",earthquake,6.3,4.4,0.121,23.0,reviewed,us,us,2,2015,2015-02-01
2002-11-01 04:30:44.960000+00:00,-8.096,107.186,33.0,4.6282499999999995,mw,19.0,,,0.81,us,usp000bfsd,2014/11/07 01:16:53.371+00,"103 km SSW of Banjar, Indonesia",earthquake,,,,5.0,reviewed,us,us,11,2002,2002-11-01
2006-11-05 21:16:51.220000+00:00,-8.063,107.453,23.3,4.6282499999999995,mw,41.0,52.7,,0.97,us,usp000ewpz,2014/11/07 01:30:45.725+00,"95 km S of Banjar, Indonesia",earthquake,,17.2,,14.0,reviewed,us,us,11,2006,2006-11-05
2018-08-07 19:13:46+00:00,-8.9246,106.5981,19.71,4.6282499999999995,mw,,95.0,1.805,0.73,us,us1000g4zr,2018/10/17 18:11:56.040+00,"212 km SSW of Banjar, Indonesia",earthquake,7.3,4.6,0.093,38.0,reviewed,us,us,8,2018,2018-08-07
