time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020/11/28 21:07:52.124+00,-7.3706,106.605,57.56,4.5,mb,,119,1.04,0.76,us,us7000ckpv,2021/02/06 18:28:51.040+00,"42 km S of Pelabuhanratu, Indonesia",earthquake,7.8,4,0.077,50,reviewed,us,us
2020/11/04 22:21:49.702+00,-7.3061,106.1567,39.99,5.2,mb,,26,1.489,0.8,us,us7000cajk,2021/01/23 22:25:27.040+00,"56 km SW of Pelabuhanratu, Indonesia",earthquake,2.2,4.9,0.054,114,reviewed,us,us
2020/09/11 10:18:06.378+00,-7.8207,104.301,10,4.5,mb,,80,3.338,0.67,us,us7000bnyx,2020/11/21 20:10:45.040+00,"232 km SW of Labuan, Indonesia",earthquake,7.5,1.8,0.104,29,reviewed,us,us
2020/09/08 02:06:15.862+00,-7.4979,106.6258,53.14,4.5,mb,,61,1.016,0.63,us,us7000bjid,2020/11/17 19:44:54.040+00,"57 km S of Pelabuhanratu, Indonesia",earthquake,8.4,6.5,0.108,27,reviewed,us,us
2020/08/25 23:27:58.019+00,-6.6509,104.6542,35,5,mww,,44,2.834,0.96,us,us7000bd0c,2020/10/31 19:06:29.040+00,"133 km WSW of Labuan, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2020/07/11 09:15:03.907+00,-8.1808,106.4415,34.99,4.2,mb,,120,1.393,0.49,us,us7000aqbh,2020/09/19 20:58:28.040+00,"132 km S of Pelabuhanratu, Indonesia",earthquake,9.2,5.6,0.153,12,reviewed,us,us
2020/07/10 04:55:56.615+00,-7.3423,106.8384,46.22,4.4,mb,,132,0.813,0.84,us,us7000aq78,2020/09/19 20:58:27.040+00,"47 km SSW of Sukabumi, Indonesia",earthquake,9.8,6.7,0.139,15,reviewed,us,us
2020/07/02 12:00:41.143+00,-7.6355,106.5785,32.35,4,mb,,181,1.076,0.98,us,us7000ak4y,2020/09/11 22:13:53.040+00,"71 km S of Pelabuhanratu, Indonesia",earthquake,5.4,6.3,0.211,6,reviewed,us,us
2020/06/16 04:32:49.595+00,-7.0855,105.7059,35,4.5,mb,,136,1.964,0.85,us,us6000ah6r,2020/08/22 19:15:04.040+00,"79 km S of Labuan, Indonesia",earthquake,12.5,1.9,0.132,17,reviewed,us,us
2020/06/12 10:51:01.809+00,-8.2197,105.2385,10,4.6,mb,,69,2.504,0.46,us,us6000aakb,2020/08/22 19:14:47.040+00,"198 km SW of Pelabuhanratu, Indonesia",earthquake,7.8,1.4,0.094,34,reviewed,us,us
2020/06/11 20:22:25.402+00,-8.2219,105.3274,10,4.6,mb,,190,2.421,0.64,us,us6000ae5u,2020/08/22 19:14:59.040+00,"192 km SW of Pelabuhanratu, Indonesia",earthquake,10.4,1.9,0.157,12,reviewed,us,us
2020/05/11 06:44:43.436+00,-7.001,104.9956,35,4.5,mb,,195,2.673,0.33,us,us70009jpr,2020/07/29 22:14:30.040+00,"115 km SW of Labuan, Indonesia",earthquake,11.3,2,0.22,6,reviewed,us,us
2020/05/08 20:39:50.063+00,-7.6571,106.312,43.05,4.4,mb,,68,1.34,0.89,us,us70009g4l,2020/07/29 22:14:21.040+00,"78 km SSW of Pelabuhanratu, Indonesia",earthquake,6.5,2.1,0.104,30,reviewed,us,us
2020/04/28 04:43:20.332+00,-7.0361,104.9452,35,4.7,mb,,142,2.658,0.44,us,us700099yn,2020/07/11 22:19:29.040+00,"121 km SW of Labuan, Indonesia",earthquake,9.8,2,0.166,11,reviewed,us,us
2020/02/17 12:11:45.998+00,-7.3064,105.9296,47.04,4.7,mb,,83,1.713,1.3,us,us70007rtb,2020/05/02 22:10:08.040+00,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.2,6.5,0.093,35,reviewed,us,us
2020/02/10 05:22:56.635+00,-6.768,105.2929,52.32,4.9,mb,,174,2.438,0.91,us,us70007met,2020/04/25 22:19:07.040+00,"73 km SW of Labuan, Indonesia",earthquake,8.3,6.5,0.074,57,reviewed,us,us
2019/09/27 18:04:58.450+00,-7.3428,105.8531,57.52,4.5,mb,,179,1.822,0.78,us,us70005s2i,2019/12/20 19:04:28.040+00,"86 km WSW of Pelabuhanratu, Indonesia",earthquake,8.7,5.2,0.113,27,reviewed,us,us
2019/08/15 12:13:39.999+00,-6.7124,104.8617,54.26,4.5,mb,,138,2.735,0.57,us,us600055da,2019/11/02 15:26:07.040+00,"113 km WSW of Labuan, Indonesia",earthquake,9.9,8.4,0.099,30,reviewed,us,us
2019/08/07 20:27:28.348+00,-7.7664,104.3107,10,4.5,mb,,178,3.408,0.72,us,us600055gi,2019/10/29 20:33:41.040+00,"227 km SW of Labuan, Indonesia",earthquake,10.7,2,0.107,26,reviewed,us,us
2019/08/02 12:03:27.001+00,-7.2822,104.7907,49,6.9,mww,,23,2.839,0.76,us,us60004zhq,2024/12/17 04:45:42.720+00,"152 km SW of Labuan, Indonesia",earthquake,7,1.9,0.043,51,reviewed,us,us
2019/07/28 14:25:02.625+00,-6.9777,106.1423,58.47,5.1,mb,,102,1.469,0.82,us,us60004wrw,2023/03/16 05:07:00.244+00,"45 km W of Pelabuhanratu, Indonesia",earthquake,7.9,3.1,0.065,77,reviewed,us,us
2019/07/28 13:32:46.317+00,-7.6811,105.1944,35,4.3,mb,,200,2.547,0.83,us,us600050vv,2019/10/11 20:12:45.040+00,"160 km SSW of Labuan, Indonesia",earthquake,11.9,1.9,0.201,7,reviewed,us,us
2019/05/12 08:51:41.504+00,-6.5488,104.6291,35,5,mb,,78,2.738,1.04,us,us70003k07,2019/08/01 17:15:13.040+00,"134 km W of Labuan, Indonesia",earthquake,6.9,2,0.064,78,reviewed,us,us
2019/05/10 18:10:11.128+00,-7.0346,104.3782,10,4.6,mb,,161,3.01,1.19,us,us70003ml9,2019/08/01 17:15:22.040+00,"176 km WSW of Labuan, Indonesia",earthquake,7.9,1.9,0.128,19,reviewed,us,us
2019/02/28 00:54:28.590+00,-7.3773,105.2049,40.89,4.7,mb,,70,2.453,0.96,us,us1000j8ep,2019/05/14 18:36:11.040+00,"130 km SSW of Labuan, Indonesia",earthquake,7.3,7.1,0.083,44,reviewed,us,us
2019/02/01 23:07:11.820+00,-6.8831,104.9001,35,4.8,mb,,76,3.166,1.01,us,us2000jc7y,2019/04/18 19:09:30.040+00,"116 km WSW of Labuan, Indonesia",earthquake,3.4,1.9,0.086,42,reviewed,us,us
2019/01/08 09:54:47.990+00,-7.8778,106.5655,35,5.2,mb,,46,1.476,1.11,us,us2000j1c6,2019/08/24 07:38:31.548+00,"98 km S of Pelabuhanratu, Indonesia",earthquake,3,1.9,0.053,117,reviewed,us,us
2018/12/31 15:02:22.620+00,-7.0883,104.8131,35,4.5,mb,,159,2.793,1,us,us2000j5n5,2019/03/05 17:46:41.040+00,"137 km SW of Labuan, Indonesia",earthquake,8.5,2,0.204,7,reviewed,us,us
2018/12/01 22:36:12.050+00,-6.58,105.1608,47.51,4.9,mb,,42,3.111,0.77,us,us1000i00h,2019/02/09 19:02:18.040+00,"77 km WSW of Labuan, Indonesia",earthquake,6.6,5.5,0.066,72,reviewed,us,us
2018/12/01 07:14:19.450+00,-6.8753,104.9169,34.02,4.2,mb,,132,2.678,1.05,us,us1000i3k0,2019/02/09 19:02:23.040+00,"114 km WSW of Labuan, Indonesia",earthquake,7.8,7.2,0.186,8,reviewed,us,us
2018/10/29 21:11:17.140+00,-6.883,104.934,27.3,5.1,mb,,114,2.662,1.36,us,us1000hir2,2019/01/21 14:29:38.040+00,"113 km WSW of Labuan, Indonesia",earthquake,7.1,3.8,0.063,82,reviewed,us,us
2018/10/10 13:54:07.370+00,-7.2098,105.1131,46.56,4.4,mb,,143,3.293,1.03,us,us1000h9z4,2018/12/21 21:15:48.040+00,"121 km SW of Labuan, Indonesia",earthquake,5.1,8.3,0.108,25,reviewed,us,us
2018/10/07 19:17:00.790+00,-7.9314,106.8438,38.26,4.5,mb,,95,2.793,0.96,us,us1000h8h4,2018/12/14 20:32:44.040+00,"104 km SW of Banjar, Indonesia",earthquake,8.6,8,0.102,28,reviewed,us,us
2018/09/08 23:58:25.010+00,-7.7387,106.8208,56.9,4.2,mb,,108,2.958,1.2,us,us2000hgpc,2018/11/14 17:40:19.040+00,"88 km SSE of Pelabuhanratu, Indonesia",earthquake,5.9,10.6,0.159,11,reviewed,us,us
2018/08/21 02:54:01.550+00,-7.6689,105.8974,47.57,4.5,mb,,121,2.804,0.95,us,us2000h5fh,2018/11/01 17:51:02.040+00,"104 km SW of Pelabuhanratu, Indonesia",earthquake,9.3,8.6,0.15,13,reviewed,us,us
2018/07/15 07:26:11.330+00,-6.9785,106.0887,10,4.4,mb,,123,3.506,0.77,us,us2000g5hn,2018/10/02 16:40:42.040+00,"51 km W of Pelabuhanratu, Indonesia",earthquake,5.8,1.9,0.115,22,reviewed,us,us
2018/07/07 05:18:23+00,-7.3484,106.2902,10,4.2,mb,,120,3.175,0.74,us,us2000g338,2018/09/27 14:03:47.040+00,"49 km SW of Pelabuhanratu, Indonesia",earthquake,8,1.9,0.167,10,reviewed,us,us
2018/07/07 03:56:05.680+00,-7.0543,106.2509,10,4.5,mb,,112,3.455,0.73,us,us2000g337,2018/09/27 14:03:47.040+00,"34 km WSW of Pelabuhanratu, Indonesia",earthquake,8.1,1.9,0.18,9,reviewed,us,us
2018/07/03 09:46:20.690+00,-7.9941,106.3898,35,4.3,mb,,116,2.575,1.19,us,us2000g18a,2018/09/27 14:03:45.040+00,"112 km S of Pelabuhanratu, Indonesia",earthquake,7.6,2,0.168,11,reviewed,us,us
2018/06/08 00:27:38.720+00,-7.3029,105.9645,44.6,4.8,mb,,144,3.172,1.28,us,us1000eq25,2018/08/29 16:35:25.040+00,"73 km WSW of Pelabuhanratu, Indonesia",earthquake,7.7,9.4,0.144,15,reviewed,us,us
2018/06/07 06:40:44.370+00,-7.8186,106.3676,35,4.3,mb,,120,1.583,0.96,us,us1000ep6j,2018/08/29 16:35:03.040+00,"94 km SSW of Pelabuhanratu, Indonesia",earthquake,7.4,2,0.188,8,reviewed,us,us
2018/05/09 21:25:58.830+00,-6.3375,104.9107,46.85,5.3,mww,,23,2.765,1.03,us,us1000e1mn,2023/03/16 04:56:18.659+00,"101 km W of Labuan, Indonesia",earthquake,6.9,4.5,0.071,19,reviewed,us,us
2018/04/16 17:50:53.990+00,-7.3148,105.0233,10,4.4,mb,,150,2.617,1.23,us,us1000dpb9,2018/07/17 02:05:28.040+00,"136 km SW of Labuan, Indonesia",earthquake,8.5,1.9,0.19,8,reviewed,us,us
2018/04/14 08:56:54.770+00,-6.9777,104.8049,45.79,4.8,mb,,131,2.793,0.93,us,us2000e057,2018/07/07 02:25:22.040+00,"131 km WSW of Labuan, Indonesia",earthquake,8.2,7.8,0.074,56,reviewed,us,us
2018/04/11 12:28:02.340+00,-7.2392,104.9767,35,4.1,mb,,150,2.65,0.52,us,us2000e24l,2018/07/07 02:25:18.040+00,"134 km SW of Labuan, Indonesia",earthquake,6.8,1.9,0.112,22,reviewed,us,us
2018/03/19 11:36:27.050+00,-7.41,105.9404,48.55,5,mww,,58,3.064,1.2,us,us1000d6de,2022/05/03 18:49:53.730+00,"82 km SW of Pelabuhanratu, Indonesia",earthquake,7.1,5.2,0.089,12,reviewed,us,us
2018/02/18 04:40:11.630+00,-7.2558,106.4872,42.02,4.4,mb,,115,3.308,0.82,us,us2000d8rz,2018/05/15 06:29:14.040+00,"30 km SSW of Pelabuhanratu, Indonesia",earthquake,7.8,4.2,0.138,15,reviewed,us,us
2018/02/16 16:52:42.110+00,-7.8267,105.79,35,4.4,mb,,129,2.64,1.08,us,us2000d3ar,2018/05/15 06:29:11.040+00,"125 km SW of Pelabuhanratu, Indonesia",earthquake,4,2,0.099,29,reviewed,us,us
2018/02/16 13:28:09.130+00,-7.7572,106.428,35,4.7,mb,,61,2.812,1.36,us,us2000d37h,2018/05/15 06:29:10.040+00,"86 km S of Pelabuhanratu, Indonesia",earthquake,7.1,2,0.081,46,reviewed,us,us
2018/02/16 05:13:05.510+00,-7.6264,105.8892,34.07,4.8,mb,,58,1.888,1.02,us,us2000d31t,2018/05/15 06:29:09.040+00,"101 km SW of Pelabuhanratu, Indonesia",earthquake,5,5.2,0.079,50,reviewed,us,us
2018/02/03 20:49:20.130+00,-7.1229,105.7636,49.82,4.1,mb,,134,1.861,0.87,us,us2000d22f,2018/04/25 01:39:46.040+00,"82 km S of Labuan, Indonesia",earthquake,8.2,11.5,0.174,9,reviewed,us,us
2018/01/26 10:12:48.600+00,-7.0901,105.8007,41.3,4.7,mb,,69,1.819,0.79,us,us2000cpqh,2018/04/20 07:05:25.040+00,"78 km S of Labuan, Indonesia",earthquake,6.9,7.4,0.082,45,reviewed,us,us
2018/01/26 04:48:23.390+00,-7.0604,105.7819,36.72,4.6,mb,,123,1.834,0.83,us,us2000cplz,2018/04/20 07:05:25.040+00,"75 km S of Labuan, Indonesia",earthquake,7.6,7.8,0.09,37,reviewed,us,us
2018/01/24 06:32:44.710+00,-7.1221,105.8133,35.03,4.5,mb,,119,1.812,0.6,us,us2000cnls,2018/04/20 07:05:15.040+00,"82 km S of Labuan, Indonesia",earthquake,7.8,8.7,0.111,24,reviewed,us,us
2018/01/23 19:07:30.430+00,-7.1714,105.799,35,4.2,mb,,147,1.834,0.97,us,us1000cefq,2018/04/20 07:05:11.040+00,"85 km WSW of Pelabuhanratu, Indonesia",earthquake,9.7,2,0.305,3,reviewed,us,us
2018/01/23 06:34:54.980+00,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2023/03/17 02:39:23.698+00,"66 km W of Pelabuhanratu, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2017/12/24 15:42:09.040+00,-7.7717,106.3932,35,4.5,mb,,68,1.534,1.23,us,us1000c2k5,2018/03/17 01:54:33.040+00,"88 km SSW of Pelabuhanratu, Indonesia",earthquake,5.3,2,0.115,25,reviewed,us,us
2017/12/16 00:22:30.840+00,-7.8842,106.8195,44,5.2,mww,,27,1.316,0.99,us,us2000c551,2018/03/06 00:49:43.040+00,"101 km SW of Banjar, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2017/12/01 14:43:50.240+00,-7.5836,105.7895,28.89,4.2,mb,,134,2.881,1.46,us,us2000c20t,2018/02/20 09:06:10.040+00,"106 km SW of Pelabuhanratu, Indonesia",earthquake,8,7.4,0.216,6,reviewed,us,us
2017/09/23 09:03:03.620+00,-7.1134,105.2691,23.22,4.2,mb,,154,3.367,0.69,us,us2000aug7,2017/12/19 01:54:13.040+00,"102 km SW of Labuan, Indonesia",earthquake,7.3,9.2,0.176,9,reviewed,us,us
2017/08/25 22:11:29.340+00,-7.3238,105.7976,35,4.5,mb,,133,1.87,0.78,us,us2000ad5y,2017/11/22 03:43:33.040+00,"91 km WSW of Pelabuhanratu, Indonesia",earthquake,5.1,2,0.271,4,reviewed,us,us
2017/07/24 13:09:22.100+00,-7.13,104.6723,10,4.5,mb,,164,2.936,0.45,us,us2000a25q,2017/10/14 00:19:37.040+00,"152 km WSW of Labuan, Indonesia",earthquake,8,2,0.314,3,reviewed,us,us
2017/07/08 22:48:31.650+00,-7.4094,105.9824,8.54,5.2,mb,,25,3.069,1.15,us,us1000989m,2022/05/03 18:33:11.842+00,"78 km SW of Pelabuhanratu, Indonesia",earthquake,5.8,3.3,0.048,143,reviewed,us,us
2017/06/28 10:41:35.020+00,-6.5338,105.1342,36.76,4.5,mb,,142,3.06,0.45,us,us100096w2,2017/09/27 02:03:16.040+00,"78 km WSW of Labuan, Indonesia",earthquake,4.7,11.3,0.15,13,reviewed,us,us
2017/06/23 18:00:13.430+00,-7.203,105.53,10,4.4,mb,,138,2.103,0.89,us,us1000958t,2017/08/23 16:35:43.040+00,"97 km SSW of Labuan, Indonesia",earthquake,6.5,1.9,0.138,15,reviewed,us,us
2017/06/11 23:15:06.150+00,-8.3206,106.259,7,5.7,mww,,46,2.004,1.46,us,us20009lwc,2022/05/03 18:59:43.679+00,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2017/04/25 16:37:38.040+00,-7.1817,105.3162,35,4.7,mb,,154,3.656,0.95,us,us10008kr2,2017/07/21 02:32:06.040+00,"105 km SSW of Labuan, Indonesia",earthquake,8.9,1.9,0.079,49,reviewed,us,us
2017/04/22 20:54:28.970+00,-6.9872,105.2898,35,4.4,mb,,137,4.1,0.91,us,us10008n6w,2017/07/11 01:48:41.040+00,"90 km SW of Labuan, Indonesia",earthquake,10.1,1.9,0.1,29,reviewed,us,us
2017/03/14 02:51:08.370+00,-7.7564,106.5851,51.37,4.9,mb,,83,3.887,0.75,us,us100088sg,2017/06/07 00:33:38.040+00,"85 km S of Pelabuhanratu, Indonesia",earthquake,3.6,7.5,0.099,32,reviewed,us,us
2017/03/10 16:33:14.990+00,-7.2234,105.2828,45.97,4.9,mb,,177,3.667,0.57,us,us1000888j,2017/05/31 01:59:01.040+00,"111 km SSW of Labuan, Indonesia",earthquake,5.3,9.6,0.088,40,reviewed,us,us
2017/01/03 14:04:22.090+00,-8.1091,106.8098,35,4.7,mb,,132,1.506,0.99,us,us10007pgj,2017/03/27 23:53:20.040+00,"122 km SW of Banjar, Indonesia",earthquake,8.6,2,0.101,30,reviewed,us,us
2017/01/03 03:19:19.570+00,-8.2134,106.7646,47.66,4.7,mb,,125,1.617,0.95,us,us10007pdu,2017/03/27 23:53:19.040+00,"134 km SSW of Banjar, Indonesia",earthquake,8.4,7.1,0.123,20,reviewed,us,us
2016/11/07 21:31:28.330+00,-8.11,104.8401,33,5.8,mww,,19,4.169,0.83,us,us10007659,2022/05/03 19:46:40.019+00,"220 km SSW of Labuan, Indonesia",earthquake,7.9,1.8,,,reviewed,us,us
2016/10/23 05:45:43.080+00,-7.5166,107.0088,37.84,4.5,mb,,114,0.914,0.79,us,us20007g6l,2017/01/20 00:31:02.040+00,"58 km SW of Banjar, Indonesia",earthquake,5.9,7.5,0.085,41,reviewed,us,us
2016/08/27 17:52:10.780+00,-7.6672,105.694,44.26,4.4,mb,,137,2.081,1.11,us,us10006j48,2016/11/29 01:28:42.040+00,"120 km SW of Pelabuhanratu, Indonesia",earthquake,7.1,9.5,0.124,19,reviewed,us,us
2016/08/12 08:30:07.790+00,-6.5442,104.9177,56.45,5.2,mb,,54,2.919,1.2,us,us10006d92,2016/11/15 02:21:46.040+00,"102 km W of Labuan, Indonesia",earthquake,6.6,6.4,0.061,90,reviewed,us,us
2016/08/12 07:17:14.810+00,-6.5866,104.8479,44.17,5.1,mb,,51,2.757,1.37,us,us10006d82,2016/11/15 02:21:46.040+00,"111 km WSW of Labuan, Indonesia",earthquake,6.4,6.8,0.071,64,reviewed,us,us
2016/06/20 19:14:39.710+00,-6.9872,105.3343,29.07,4.4,mb,,96,3.485,1.1,us,us200066ik,2016/08/27 02:15:32.040+00,"Sunda Strait, Indonesia",earthquake,8.5,5.5,0.138,15,reviewed,us,us
2016/06/03 19:27:37.340+00,-6.827,104.9144,51.59,4.8,mb,,56,2.681,1.02,us,us200061v8,2016/08/18 00:36:29.040+00,"112 km WSW of Labuan, Indonesia",earthquake,6.9,6.3,0.06,85,reviewed,us,us
2016/04/29 17:35:18.600+00,-7.2878,105.8263,37.1,4.7,mb,,57,1.833,1.36,us,us10005ch4,2016/07/19 20:03:06.040+00,"86 km WSW of Pelabuhanratu, Indonesia",earthquake,3.2,6.3,0.096,33,reviewed,us,us
2016/04/13 01:01:07.200+00,-7.5846,106.3497,57.84,4.4,mb,,84,1.465,1.27,us,us20005hnm,2016/06/21 01:14:10.040+00,"69 km SSW of Pelabuhanratu, Indonesia",earthquake,6.9,6.4,0.099,29,reviewed,us,us
2016/04/12 20:53:48.250+00,-7.2477,105.3637,24.62,4.3,mb,,142,3.225,1.41,us,us20005k4v,2016/06/21 01:14:10.040+00,"109 km SSW of Labuan, Indonesia",earthquake,6,5.4,0.133,18,reviewed,us,us
2016/04/07 10:39:46.500+00,-6.9132,105.1325,48.02,4.8,mb,,75,2.465,1.15,us,us20005g3l,2016/06/17 21:45:54.040+00,"97 km SW of Labuan, Indonesia",earthquake,7.5,7.1,0.093,36,reviewed,us,us
2016/03/31 20:27:09.570+00,-7.6447,104.4598,10,4.1,mb,,177,3.054,1.07,us,us20005fv1,2016/06/10 23:32:59.040+00,"southwest of Sumatra, Indonesia",earthquake,5.6,1.9,0.186,8,reviewed,us,us
2016/03/29 00:24:09.330+00,-7.5315,105.6299,25.01,4.2,mb,,140,2.091,0.8,us,us20005ehv,2016/06/10 23:32:55.040+00,"118 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,4.3,0.124,18,reviewed,us,us
2016/02/15 01:22:38.140+00,-7.5997,105.8007,10,4.3,mb,,129,2.866,1.17,us,us10004qta,2016/04/26 23:28:22.040+00,"107 km SW of Pelabuhanratu, Indonesia",earthquake,6.7,1.8,0.168,10,reviewed,us,us
2016/01/30 14:43:21.570+00,-8.0791,105.868,37.24,4.3,mb,,133,2.395,0.62,us,us20004ww6,2016/04/14 22:51:35.040+00,"142 km SSW of Pelabuhanratu, Indonesia",earthquake,9.3,9.5,0.201,7,reviewed,us,us
2015/12/13 22:21:19.390+00,-7.0177,105.1436,40.59,4.6,mb,,75,3.477,0.98,us,us100047wn,2016/03/05 01:42:05.040+00,"103 km SW of Labuan, Indonesia",earthquake,8,9.1,0.128,18,reviewed,us,us
2015/11/28 14:47:18.970+00,-7.0548,105.9999,51.34,5.4,mww,,47,3.421,1.42,us,us100041wc,2022/08/01 20:48:26.393+00,"61 km W of Pelabuhanratu, Indonesia",earthquake,6.1,4.2,,,reviewed,us,us
2015/11/20 20:03:05.190+00,-7.4351,105.3205,28.57,4.8,mb,,134,2.356,1.27,us,us10003zxj,2016/02/18 04:48:46.040+00,"129 km SSW of Labuan, Indonesia",earthquake,6.3,5.9,0.103,29,reviewed,us,us
2015/11/20 19:48:44.130+00,-7.4127,105.2713,10.33,4.8,mb,,76,2.397,0.89,us,us10003zx0,2016/02/18 04:48:46.040+00,"129 km SSW of Labuan, Indonesia",earthquake,6.7,4.5,0.083,45,reviewed,us,us
2015/11/04 06:14:32.820+00,-6.7492,105.0488,10,5.1,mb,,41,2.548,1.37,us,us200041us,2022/08/01 15:49:04.166+00,"95 km WSW of Labuan, Indonesia",earthquake,6.3,1.7,0.079,52,reviewed,us,us
2015/10/31 18:46:16.370+00,-7.4469,106.841,46.5,4.5,mb,,107,0.972,1.27,us,us200041mj,2016/01/30 02:10:59.040+00,"59 km S of Sukabumi, Indonesia",earthquake,5.5,5.5,0.131,17,reviewed,us,us
2015/10/06 01:43:43.640+00,-7.2911,106.2764,47.37,4.1,mb,,108,1.406,0.5,us,us10003ntc,2016/01/04 22:29:17.040+00,"45 km SW of Pelabuhanratu, Indonesia",earthquake,7.4,7.8,0.198,7,reviewed,us,us
2015/09/02 09:56:07.740+00,-7.6291,106.2438,25.33,4.8,mb,,109,1.559,1.06,us,us20003fnk,2015/12/01 00:36:10.040+00,"78 km SSW of Pelabuhanratu, Indonesia",earthquake,5.9,5.4,0.088,40,reviewed,us,us
2015/07/09 19:41:49.970+00,-8.0402,105.8747,27.55,4.5,mb,,114,1.982,0.91,us,us200031ad,2015/10/09 20:19:10.040+00,"138 km SSW of Pelabuhanratu, Indonesia",earthquake,9,6,0.128,18,reviewed,us,us
2015/06/22 16:37:50.050+00,-7.0118,105.3171,44.42,4.9,mb,,171,2.536,0.79,us,us10002kwp,2022/07/31 14:29:23.273+00,"90 km SW of Labuan, Indonesia",earthquake,12,8,0.072,60,reviewed,us,us
2015/06/15 13:33:07.020+00,-7.8212,104.4511,3.67,4.4,mb,,190,3.745,0.5,us,us10002lyb,2015/08/20 00:43:58.040+00,"220 km SW of Labuan, Indonesia",earthquake,12.1,5.7,0.103,27,reviewed,us,us
2015/05/04 12:02:14.470+00,-7.8103,106.7745,46.93,4.2,mb,,112,2.875,0.47,us,us20002eld,2015/07/09 22:00:10.040+00,"94 km SSE of Pelabuhanratu, Indonesia",earthquake,10,7.9,0.141,16,reviewed,us,us
2015/04/11 07:21:50.580+00,-7.229,105.1288,50.47,4.2,mb,,71,2.499,0.82,us,us200027b2,2015/06/22 23:18:56.040+00,"121 km SW of Labuan, Indonesia",earthquake,7.7,8.4,0.176,9,reviewed,us,us
2015/04/09 18:20:28.500+00,-6.7085,105.3343,35,4.9,mb,,80,9.996,0.71,us,us200025e5,2022/07/28 07:11:42.376+00,"65 km WSW of Labuan, Indonesia",earthquake,9.1,1.9,0.072,60,reviewed,us,us
2015/03/27 17:41:56.670+00,-7.9169,106.7957,59.58,4.4,mb,,101,1.356,1.34,us,us10001ssn,2015/06/12 01:53:25.040+00,"106 km SW of Banjar, Indonesia",earthquake,7,4.5,0.11,24,reviewed,us,us
2015/03/06 18:13:45.590+00,-7.133,105.2771,49.11,4.5,mb,,126,2.552,1.22,us,usc000tvms,2015/05/28 00:48:35.040+00,"103 km SW of Labuan, Indonesia",earthquake,7.4,7.3,0.102,28,reviewed,us,us
2015/02/21 10:37:00.800+00,-8.1852,106.7699,36.67,4.7,mb,,94,1.209,0.78,us,usc000ts4a,2015/05/12 20:29:37.040+00,"131 km SSW of Banjar, Indonesia",earthquake,6.2,6.8,0.096,35,reviewed,us,us
2015/01/29 11:04:45.810+00,-7.4679,104.3682,50.59,4.2,mb,,173,3.251,0.7,us,usc000tmfp,2015/05/02 14:07:28.040+00,"201 km SW of Labuan, Indonesia",earthquake,9.3,6,0.264,7,reviewed,us,us
2015/01/28 16:21:20.610+00,-7.6141,106.8824,59.1,4.4,mb,,53,0.926,1.28,us,usc000tk9j,2015/04/24 16:55:47.040+00,"76 km SW of Banjar, Indonesia",earthquake,6.6,6.5,0.117,22,reviewed,us,us
2015/01/16 20:43:40.020+00,-7.4024,106.2154,49.91,4.4,mb,,114,1.502,1.23,us,usc000tgkm,2015/04/20 15:34:53.040+00,"59 km SW of Pelabuhanratu, Indonesia",earthquake,6.3,8.4,0.117,24,reviewed,us,us
2015/01/09 19:01:16.210+00,-7.5146,106.6987,49.87,4.7,mb,,115,1.107,1.16,us,usc000thsh,2015/04/10 18:56:35.040+00,"60 km SSE of Pelabuhanratu, Indonesia",earthquake,7.5,8.6,0.184,10,reviewed,us,us
2014/12/15 09:20:43.930+00,-7.5261,105.7543,10,4.3,mb,,136,2.043,0.77,us,usc000tcky,2015/03/04 21:55:04.040+00,"106 km SW of Pelabuhanratu, Indonesia",earthquake,6.6,1.7,0.177,9,reviewed,us,us
2014/12/03 08:25:36.120+00,-7.5632,105.8177,10,4.8,mb,,55,1.928,1.27,us,usb000t2e9,2015/02/28 02:16:05.040+00,"103 km SW of Pelabuhanratu, Indonesia",earthquake,4.7,1.9,0.139,21,reviewed,us,us
2014/12/01 01:50:23.380+00,-7.8798,106.4275,52.1,4.3,mb,,119,1.412,1.5,us,usc000t6y2,2015/02/24 00:35:14.040+00,"99 km S of Pelabuhanratu, Indonesia",earthquake,4.9,9.2,0.178,10,reviewed,us,us
2014/11/04 09:18:59.950+00,-8.226,106.6645,42.7,4,mb,,112,1.32,0.79,us,usc000sy3j,2015/01/20 09:03:16.040+00,"137 km S of Pelabuhanratu, Indonesia",earthquake,6.8,6.6,0.197,8,reviewed,us,us
2014/11/03 08:56:30.790+00,-7.4091,105.9668,25.05,5,mb,,52,1.735,0.74,us,usc000stmf,2015/01/20 09:03:14.040+00,"Java, Indonesia",earthquake,5.2,0.6,0.082,51,reviewed,us,us
