time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020/06/26 04:39:17.114+00,-9.4097,113.6355,56.51,4.3,mb,,114,1.064,0.96,us,us7000abvy,2020/09/05 17:35:22.040+00,"125 km SSW of Gambiran Satu, Indonesia",earthquake,7.5,7.7,0.153,12,reviewed,us,us
2020/06/18 13:57:09.644+00,-9.1656,111.2848,58.25,4.3,mb,,115,1.455,0.65,us,us7000aaxj,2020/08/30 00:01:13.040+00,"129 km SSW of Trenggalek, Indonesia",earthquake,7.2,3.8,0.16,11,reviewed,us,us
2020/04/07 08:44:10.660+00,-9.3944,112.3674,59.11,4.3,mb,,74,1.988,1.06,us,us70008qg9,2020/06/21 00:55:15.040+00,"137 km S of Sumberpucung, Indonesia",earthquake,8,6.9,0.107,25,reviewed,us,us
2020/04/07 08:03:00.023+00,-9.3569,112.3524,52.07,4.9,mb,,52,1.984,1.27,us,us70008qfi,2020/06/21 00:55:15.040+00,"133 km S of Sumberpucung, Indonesia",earthquake,7.9,6.7,0.078,51,reviewed,us,us
2020/03/30 14:48:41.374+00,-9.648,112.9979,49.18,4.5,mb,,117,1.633,0.81,us,us70008mnl,2020/06/13 18:44:37.040+00,"156 km SSW of Kencong, Indonesia",earthquake,8.7,8.5,0.1,29,reviewed,us,us
2020/03/26 20:34:17.012+00,-9.2645,113.595,58.27,4.5,mb,,70,0.962,0.57,us,us70008gqz,2020/06/13 18:44:37.040+00,"111 km SSE of Kencong, Indonesia",earthquake,7,6.1,0.111,24,reviewed,us,us
2020/03/23 06:24:07.572+00,-9.9871,113.3233,35,4.3,mb,,141,1.715,0.85,us,us70008hei,2020/06/06 20:54:09.040+00,"188 km S of Kencong, Indonesia",earthquake,9.2,2,0.178,9,reviewed,us,us
2020/03/07 21:42:49.068+00,-9.3397,109.9118,35,4.3,mb,,142,1.541,1.28,us,us60008e9n,2020/05/23 22:03:28.040+00,"159 km SSW of Bambanglipuro, Indonesia",earthquake,7,2,0.148,13,reviewed,us,us
2019/12/09 03:47:26.927+00,-8.8985,110.0984,35,4.9,mb,,63,1.066,1.03,us,us60006p3b,2020/02/29 19:52:50.040+00,"106 km S of Bambanglipuro, Indonesia",earthquake,7.3,1.9,0.075,56,reviewed,us,us
2019/12/02 03:55:42.767+00,-9.7004,112.8968,35,4.1,mb,,132,1.741,0.77,us,us60006q85,2020/02/19 18:58:00.040+00,"165 km SSW of Kencong, Indonesia",earthquake,8.8,2,0.158,11,reviewed,us,us
2019/11/26 17:24:36.868+00,-10.2438,113.7797,10,4.6,mb,,100,1.8,0.84,us,us70006das,2020/02/19 18:58:08.040+00,"208 km S of Gambiran Satu, Indonesia",earthquake,5,1.9,0.092,38,reviewed,us,us
2019/11/03 23:30:00.128+00,-8.861,110.4893,57.2,4.4,mb,,103,0.943,0.92,us,us60006apj,2020/01/18 20:00:46.040+00,"101 km S of Pundong, Indonesia",earthquake,8.6,7.2,0.107,25,reviewed,us,us
2019/10/23 11:42:53.240+00,-9.4164,113.0472,49.19,4.1,mb,,121,1.44,0.6,us,us700061yj,2020/01/11 21:26:27.040+00,"130 km SSW of Kencong, Indonesia",earthquake,7.9,8.4,0.119,19,reviewed,us,us
2019/10/20 06:57:42.677+00,-9.7353,112.7839,35,4.5,mb,,124,1.845,0.54,us,us70005w85,2020/01/03 16:09:38.040+00,"168 km S of Dampit, Indonesia",earthquake,8,2,0.127,18,reviewed,us,us
2019/08/13 13:40:09.938+00,-9.7401,114.0321,43.64,4.9,mb,,98,1.267,0.75,us,us600054hk,2019/11/02 15:26:04.040+00,"148 km SSW of Muncar, Indonesia",earthquake,3.5,7.8,0.109,26,reviewed,us,us
2019/08/13 10:21:32.295+00,-9.6244,113.9544,49.18,4.9,mb,,79,1.163,0.54,us,us600054fv,2019/11/02 15:26:03.040+00,"137 km S of Gambiran Satu, Indonesia",earthquake,8.3,7.5,0.094,35,reviewed,us,us
2019/08/12 08:31:23.780+00,-9.6245,113.8996,35,4.9,mb,,100,1.173,0.76,us,us600053xz,2019/10/29 20:34:03.040+00,"138 km SSW of Gambiran Satu, Indonesia",earthquake,9.9,2,0.092,37,reviewed,us,us
2019/08/12 07:43:19.887+00,-9.6019,114.1901,51.16,4.4,mb,,96,1.125,1.36,us,us6000570h,2019/10/29 20:34:03.040+00,"130 km S of Muncar, Indonesia",earthquake,8.2,8.4,0.143,14,reviewed,us,us
2019/08/11 22:51:33.111+00,-9.6418,113.9469,35,5,mb,,50,1.181,0.96,us,us600053tn,2019/10/29 20:34:01.040+00,"139 km S of Gambiran Satu, Indonesia",earthquake,5.5,1.9,0.079,52,reviewed,us,us
2019/07/06 05:30:36.355+00,-9.4179,113.996,51.83,4.6,mb,,76,0.954,0.64,us,us70004ljg,2019/09/26 14:31:06.040+00,"114 km S of Gambiran Satu, Indonesia",earthquake,7.4,2.4,0.119,21,reviewed,us,us
2019/07/03 22:12:54.977+00,-9.646,114.1005,47.07,4.2,mb,,121,1.169,0.65,us,us70004iyg,2019/09/26 14:31:04.040+00,"136 km S of Muncar, Indonesia",earthquake,7.8,8.5,0.167,10,reviewed,us,us
2019/06/23 22:26:59.928+00,-10.4999,113.6549,10,4.6,mb,,57,2.075,0.86,us,us700048r4,2019/09/11 15:19:38.040+00,"239 km SSW of Gambiran Satu, Indonesia",earthquake,8.5,1.9,0.126,19,reviewed,us,us
2019/05/24 10:54:19.464+00,-10.5791,113.5051,10,4,mb,,160,2.19,0.6,us,us70003trl,2019/08/13 14:30:50.040+00,"251 km SSW of Gambiran Satu, Indonesia",earthquake,7,2,0.231,5,reviewed,us,us
2019/05/22 07:09:27.887+00,-9.5032,114.0125,56.88,4.1,mb,,152,1.035,0.52,us,us70003t8w,2019/08/13 14:30:48.040+00,"123 km SSW of Muncar, Indonesia",earthquake,7.9,7.4,0.174,10,reviewed,us,us
2019/05/07 20:04:07.639+00,-9.3847,112.0667,49.76,4.2,mb,,61,2.114,1.18,us,us70003m1z,2019/08/01 17:15:19.040+00,"141 km S of Boyolangu, Indonesia",earthquake,6.2,6.8,0.141,14,reviewed,us,us
2019/05/04 22:07:36.409+00,-9.6549,112.8934,35,4.2,mb,,88,1.712,0.93,us,us70003kwp,2019/07/25 18:54:18.040+00,"160 km SSW of Kencong, Indonesia",earthquake,7.5,2,0.158,11,reviewed,us,us
2019/02/19 19:00:34.960+00,-8.9547,110.3409,57.23,4.2,mb,,106,1.051,0.71,us,us1000j8v1,2019/05/11 17:40:30.040+00,"110 km S of Pundong, Indonesia",earthquake,6.3,7.2,0.104,31,reviewed,us,us
2019/02/18 23:52:56.080+00,-9.7971,112.7722,35,4.2,mb,,90,1.896,1.35,us,us1000j8u6,2019/05/01 22:00:32.040+00,"175 km S of Dampit, Indonesia",earthquake,4.7,2,0.167,10,reviewed,us,us
2019/02/18 22:21:39.590+00,-9.65,112.827,35,4.1,mb,,112,1.757,1.02,us,us1000j8u5,2019/05/01 22:00:32.040+00,"159 km S of Dampit, Indonesia",earthquake,8.2,1.9,0.135,15,reviewed,us,us
2019/02/18 19:30:22.900+00,-9.5093,112.8605,23,5.7,mww,,33,1.641,0.95,us,us2000jjm5,2019/05/01 22:01:03.040+00,"144 km S of Dampit, Indonesia",earthquake,6.9,1.8,0.058,29,reviewed,us,us
2018/12/09 10:33:22.930+00,-9.6486,112.8875,35,4.6,mb,,110,1.712,1.08,us,us1000i5al,2019/02/16 19:52:33.040+00,"159 km S of Dampit, Indonesia",earthquake,8,2,0.117,22,reviewed,us,us
2018/12/08 21:55:29.870+00,-9.8157,111.3877,10,4.3,mb,,140,2.075,0.6,us,us2000itbx,2019/02/16 19:52:32.040+00,"195 km S of Trenggalek, Indonesia",earthquake,10.5,1.5,0.201,7,reviewed,us,us
2018/12/04 02:14:59.300+00,-9.7335,111.7472,35,4.4,mb,,93,2.176,0.58,us,us1000i4a5,2019/02/16 19:52:17.040+00,"179 km S of Boyolangu, Indonesia",earthquake,7.9,2,0.13,17,reviewed,us,us
2018/12/04 01:28:26.630+00,-9.6012,111.8807,35,4.3,mb,,81,2.148,0.79,us,us1000i4a4,2019/02/16 19:52:17.040+00,"164 km S of Boyolangu, Indonesia",earthquake,4.2,2,0.148,13,reviewed,us,us
2018/12/03 19:18:00.710+00,-9.771,111.8638,10,4.7,mb,,137,2.272,0.77,us,us1000i1b5,2019/02/16 19:52:16.040+00,"182 km S of Boyolangu, Indonesia",earthquake,5.7,1.8,0.087,40,reviewed,us,us
2018/11/25 16:32:15.180+00,-9.0478,110.0981,43.56,4.3,mb,,88,1.203,0.8,us,us1000hybs,2019/02/02 20:02:32.040+00,"123 km S of Bambanglipuro, Indonesia",earthquake,3.7,10.5,0.169,10,reviewed,us,us
2018/10/28 15:16:18.140+00,-9.5866,112.8771,35,4.3,mb,,90,1.678,0.55,us,us2000i5zf,2019/01/10 17:18:44.040+00,"152 km S of Dampit, Indonesia",earthquake,9.3,2,0.201,8,reviewed,us,us
2018/10/28 02:33:21.280+00,-9.7618,112.9425,48.88,4.3,mb,,89,1.753,0.82,us,us2000i5yv,2019/01/10 17:18:44.040+00,"170 km SSW of Kencong, Indonesia",earthquake,5,10.9,0.188,8,reviewed,us,us
2018/08/28 18:36:32.910+00,-9.0219,110.1451,40,5.2,mww,,34,1.164,1.36,us,us1000gj2a,2018/11/07 18:37:03.040+00,"119 km S of Bambanglipuro, Indonesia",earthquake,5.9,1.9,0.071,19,reviewed,us,us
2018/07/28 21:46:53.350+00,-9.4497,112.9341,51.63,4.4,mb,,100,1.547,0.53,us,us2000ggbb,2018/10/09 16:43:31.040+00,"137 km SSW of Kencong, Indonesia",earthquake,8.1,8,0.1,29,reviewed,us,us
2018/07/28 00:15:49.920+00,-9.8227,112.8805,35,4.5,mb,,83,1.839,1.23,us,us1000g1yb,2018/10/09 16:43:31.040+00,"178 km SSW of Kencong, Indonesia",earthquake,6.8,2,0.089,37,reviewed,us,us
2018/07/28 00:14:03.850+00,-9.1026,112.8674,56.64,4.8,mb,,143,1.416,0.94,us,us1000g1y3,2018/10/09 16:43:31.040+00,"99 km S of Dampit, Indonesia",earthquake,8.6,5.6,0.076,53,reviewed,us,us
2018/07/28 00:12:20.880+00,-9.5711,112.8499,50.16,4.9,mb,,66,1.688,0.96,us,us2000gfpx,2018/10/09 16:43:31.040+00,"150 km S of Dampit, Indonesia",earthquake,7.4,7.6,0.074,58,reviewed,us,us
2018/07/23 14:01:42.960+00,-9.4169,113.0398,36.45,4.3,mb,,132,1.446,0.36,us,us2000gf3i,2018/10/09 16:43:31.040+00,"130 km SSW of Kencong, Indonesia",earthquake,11.3,11.4,0.307,4,reviewed,us,us
2018/07/23 13:57:29.800+00,-9.6104,112.8893,35,4.8,mb,,66,1.685,1.11,us,us2000gbt6,2018/10/09 16:43:31.040+00,"155 km S of Dampit, Indonesia",earthquake,7.9,2,0.093,36,reviewed,us,us
2018/07/21 04:35:07.580+00,-9.6284,112.8297,35,4.2,mb,,111,1.74,0.77,us,us2000ge90,2018/10/04 14:15:34.040+00,"156 km S of Dampit, Indonesia",earthquake,6.9,2,0.176,9,reviewed,us,us
2018/07/20 00:33:19.660+00,-9.714,112.8791,35,4.3,mb,,156,1.763,1.13,us,us2000gdks,2018/10/04 14:15:34.040+00,"166 km S of Dampit, Indonesia",earthquake,8.5,2,0.169,10,reviewed,us,us
2018/07/19 20:25:56.390+00,-9.7356,112.8056,35,4.3,mb,,154,1.83,0.91,us,us2000gcur,2018/10/04 14:15:34.040+00,"168 km S of Dampit, Indonesia",earthquake,8.5,2,0.177,9,reviewed,us,us
2018/07/19 19:49:52.490+00,-9.8385,112.909,35,4.6,mb,,113,1.831,0.86,us,us2000g95a,2018/10/04 14:15:34.040+00,"179 km SSW of Kencong, Indonesia",earthquake,8.1,2,0.082,44,reviewed,us,us
2018/07/19 17:43:54.400+00,-9.4947,112.8012,39.89,4.6,mb,,65,1.678,0.91,us,us2000g90q,2018/10/04 14:15:34.040+00,"142 km S of Dampit, Indonesia",earthquake,6.8,7.9,0.091,38,reviewed,us,us
2018/07/19 12:49:37.890+00,-9.7815,112.9225,35,4.8,mb,,157,1.781,0.94,us,us2000g8rh,2018/10/04 14:15:34.040+00,"172 km SSW of Kencong, Indonesia",earthquake,8.2,2,0.09,38,reviewed,us,us
2018/07/19 12:23:35.660+00,-9.5608,112.8231,31.53,5.4,mww,,61,1.702,1.05,us,us2000g8qi,2018/10/04 14:15:34.040+00,"149 km S of Dampit, Indonesia",earthquake,6.8,3.8,0.083,14,reviewed,us,us
2018/07/19 12:17:09.140+00,-9.4199,112.9044,35,4.4,mb,,130,1.552,0.4,us,us2000g8qn,2018/10/04 14:15:34.040+00,"134 km S of Dampit, Indonesia",earthquake,5.3,2,0.131,19,reviewed,us,us
2018/07/19 12:03:44.880+00,-9.5392,112.8798,35,4.4,mb,,108,1.645,1.3,us,us2000gcu9,2018/10/04 14:15:34.040+00,"south of Java, Indonesia",earthquake,7.6,2,0.117,21,reviewed,us,us
2018/06/19 08:39:40.120+00,-9.2157,112.9014,25.17,4.4,mb,,82,1.441,1.41,us,us1000eyqn,2018/09/19 15:15:54.040+00,"112 km S of Dampit, Indonesia",earthquake,7.8,6.6,0.148,13,reviewed,us,us
2018/05/22 20:12:38.300+00,-9.4323,110.5405,57.01,4.5,mb,,92,1.51,1.06,us,us1000ec11,2018/08/21 21:23:51.040+00,"165 km S of Pundong, Indonesia",earthquake,6.2,8.8,0.221,7,reviewed,us,us
2018/05/22 19:38:25.550+00,-9.1607,110.6118,43.89,4.5,mb,,58,1.243,1.18,us,us1000ec0z,2018/08/21 21:23:51.040+00,"136 km SSE of Pundong, Indonesia",earthquake,6.5,7.8,0.132,17,reviewed,us,us
2018/05/11 07:54:25.410+00,-9.4004,112.424,48.25,4.4,mb,,80,1.941,1.41,us,us1000e6k5,2018/08/08 15:22:10.040+00,"136 km SSW of Dampit, Indonesia",earthquake,6.9,8.1,0.178,9,reviewed,us,us
2018/04/26 03:04:02.100+00,-9.5555,112.5779,35,4.4,mb,,88,1.892,0.92,us,us1000dshx,2018/07/25 21:36:51.040+00,"149 km S of Dampit, Indonesia",earthquake,4.5,2,0.13,17,reviewed,us,us
2018/04/01 10:50:33.280+00,-9.0727,111.3027,55.41,4.1,mb,,75,1.386,1.05,us,us2000dwyw,2018/06/22 21:32:19.040+00,"118 km SSW of Trenggalek, Indonesia",earthquake,9,8.2,0.166,10,reviewed,us,us
2017/12/28 13:08:01.200+00,-9.7495,112.9113,47.54,4.6,mb,,65,1.765,1.07,us,us1000bx5n,2018/03/17 01:54:37.040+00,"169 km SSW of Kencong, Indonesia",earthquake,7.4,7.5,0.086,40,reviewed,us,us
2017/12/23 21:22:38.220+00,-9.1504,112.4266,51.76,4.2,mb,,62,1.834,0.88,us,us1000c22l,2018/03/14 00:58:27.040+00,"109 km SSW of Dampit, Indonesia",earthquake,6.7,8,0.146,13,reviewed,us,us
2017/11/30 18:43:57.630+00,-9.4154,112.9803,59.76,4.5,mb,,167,1.49,0.64,us,us1000bjht,2018/02/20 09:06:08.040+00,"132 km SSW of Kencong, Indonesia",earthquake,5.5,9,0.093,34,reviewed,us,us
2017/11/21 17:40:47.450+00,-9.9031,112.938,35,4.7,mb,,114,1.861,0.86,us,us2000bsen,2018/02/14 02:01:09.040+00,"185 km SSW of Kencong, Indonesia",earthquake,7.3,2,0.094,34,reviewed,us,us
2017/10/25 22:04:06.370+00,-9.7012,113.0276,42.27,4.4,mb,,67,1.652,0.97,us,us2000bfty,2018/01/17 21:50:33.040+00,"161 km SSW of Kencong, Indonesia",earthquake,8.1,8.8,0.138,15,reviewed,us,us
2017/10/25 17:48:12.090+00,-9.65,112.903,35,4.2,mb,,83,1.701,0.84,us,us2000bfts,2018/01/17 21:50:33.040+00,"159 km SSW of Kencong, Indonesia",earthquake,6.8,2,0.115,21,reviewed,us,us
2017/10/25 17:19:59.940+00,-9.4826,113.0083,54.13,4.9,mb,,74,1.512,0.69,us,us1000awsm,2018/01/17 21:50:33.040+00,"138 km SSW of Kencong, Indonesia",earthquake,8,6.3,0.066,73,reviewed,us,us
2017/10/25 17:16:27.670+00,-9.7304,112.8701,35,4,mb,,89,1.78,0.62,us,us2000bftr,2018/01/17 21:50:33.040+00,"168 km S of Dampit, Indonesia",earthquake,4.7,2,0.212,6,reviewed,us,us
2017/10/25 16:35:36.480+00,-9.6404,112.9337,35,5,mb,,59,1.673,0.96,us,us1000awru,2018/01/17 21:50:33.040+00,"157 km SSW of Kencong, Indonesia",earthquake,7.1,1.9,0.068,69,reviewed,us,us
2017/10/23 18:35:57.920+00,-9.1847,113.19,47.2,4.2,mb,,102,1.186,0.49,us,us1000az64,2018/01/17 21:50:31.040+00,"101 km S of Kencong, Indonesia",earthquake,7.4,15.2,0.152,12,reviewed,us,us
2017/08/21 22:53:22.030+00,-9.3234,113.4273,52.87,4.6,mb,,88,1.109,1.25,us,us2000aag3,2017/11/22 03:43:27.040+00,"115 km S of Kencong, Indonesia",earthquake,7.8,6.8,0.1,30,reviewed,us,us
2017/08/19 21:22:17.430+00,-9.7388,111.8844,10,4.3,mb,,175,2.258,0.82,us,us2000abbg,2017/11/14 01:42:15.040+00,"179 km S of Boyolangu, Indonesia",earthquake,6.4,1.9,0.16,11,reviewed,us,us
2017/08/09 16:50:31.400+00,-10.0844,113.1818,34.2,4.2,mb,,91,1.868,1.17,us,us2000a83d,2017/10/25 00:38:05.040+00,"200 km S of Kencong, Indonesia",earthquake,7.9,7.3,0.177,9,reviewed,us,us
2017/07/29 02:29:23.320+00,-9.4413,111.9455,50.65,4.2,mb,,184,2.07,0.61,us,us2000a400,2017/10/14 00:19:45.040+00,"146 km S of Boyolangu, Indonesia",earthquake,6.7,11.7,0.167,10,reviewed,us,us
2017/07/28 09:06:23.030+00,-9.2867,113.0643,21.5,4.1,mb,,115,1.346,0.8,us,us2000a3ma,2017/10/14 00:19:44.040+00,"115 km SSW of Kencong, Indonesia",earthquake,7.9,10.3,0.197,7,reviewed,us,us
2017/07/20 04:12:23.060+00,-8.9768,110.3985,57.92,4.7,mb,,53,1.064,0.78,us,us20009yc0,2017/10/11 01:03:58.040+00,"113 km S of Pundong, Indonesia",earthquake,6.8,6.6,0.115,23,reviewed,us,us
2017/07/17 09:05:53.800+00,-9.7897,111.8698,40.39,4.7,mb,,115,2.291,1.33,us,us20009wwc,2017/10/11 01:03:50.040+00,"184 km S of Boyolangu, Indonesia",earthquake,4.7,9.2,0.12,21,reviewed,us,us
2017/06/22 19:20:02.460+00,-10.2589,112.7665,10,4.2,mb,,94,2.242,0.79,us,us1000956u,2017/08/23 16:35:43.040+00,"226 km S of Dampit, Indonesia",earthquake,6,2,0.263,4,reviewed,us,us
2017/05/29 15:33:01.100+00,-9.2441,112.1255,37.7,4.2,mb,,140,2.064,0.49,us,us20009j93,2017/08/15 02:26:46.040+00,"126 km SSW of Sumberpucung, Indonesia",earthquake,8.1,10.7,0.215,6,reviewed,us,us
2017/05/24 16:44:53.570+00,-8.9692,111.9847,58.3,5.4,mb,,31,1.786,1.22,us,us10008uvz,2017/08/10 01:34:01.040+00,"94 km S of Boyolangu, Indonesia",earthquake,2.9,4.9,0.05,137,reviewed,us,us
2017/05/02 20:02:50.260+00,-9.5045,111.8514,40.43,4.6,mb,,72,2.055,0.88,us,us10008nkc,2017/07/29 03:16:16.040+00,"153 km S of Boyolangu, Indonesia",earthquake,6.4,7.2,0.067,69,reviewed,us,us
2017/05/02 14:18:54.310+00,-9.5684,111.7938,35,4.2,mb,,143,2.07,1.16,us,us10008qra,2017/07/29 03:16:16.040+00,"160 km S of Boyolangu, Indonesia",earthquake,7.6,2,0.14,14,reviewed,us,us
2017/05/02 02:56:43.090+00,-9.9511,111.3807,46.82,4.2,mb,,158,2.195,0.97,us,us10008qqx,2017/07/29 03:16:14.040+00,"210 km S of Trenggalek, Indonesia",earthquake,13,9.2,0.159,11,reviewed,us,us
2017/05/01 10:43:20.840+00,-9.539,111.836,40.31,4.8,mb,,101,2.072,1.33,us,us10008me9,2017/07/29 03:16:10.040+00,"157 km S of Boyolangu, Indonesia",earthquake,8.6,8.1,0.096,33,reviewed,us,us
2017/04/30 14:47:02.780+00,-9.7733,111.7055,10,4.4,mb,,158,2.187,0.97,us,us10008prm,2017/07/29 03:16:08.040+00,"184 km S of Boyolangu, Indonesia",earthquake,5.5,1.9,0.162,11,reviewed,us,us
2017/04/30 07:44:40.130+00,-9.379,111.4547,35,4.3,mb,,145,1.723,0.44,us,us10008prd,2017/07/29 03:16:08.040+00,"146 km S of Trenggalek, Indonesia",earthquake,5.4,2,0.126,18,reviewed,us,us
2017/04/29 17:37:33.280+00,-9.7686,111.6993,10,4.2,mb,,147,2.18,1.14,us,us10008pnv,2017/07/21 02:32:12.040+00,"183 km S of Boyolangu, Indonesia",earthquake,9.2,2,0.176,9,reviewed,us,us
2017/04/29 15:45:54.470+00,-9.6024,111.7727,10,4.9,mb,,101,2.084,0.86,us,us10008m0z,2017/07/21 02:32:12.040+00,"164 km S of Boyolangu, Indonesia",earthquake,8.1,1.8,0.087,41,reviewed,us,us
2017/04/29 14:30:04.080+00,-9.6529,111.7854,14.29,4.9,mb,,120,2.132,1.15,us,us10008m0t,2017/07/21 02:32:12.040+00,"170 km S of Boyolangu, Indonesia",earthquake,7.9,4.9,0.104,29,reviewed,us,us
2017/04/29 10:02:12.550+00,-9.6687,111.8495,10,5.5,mww,,39,2.182,0.84,us,us10008lzr,2022/05/03 18:58:46.789+00,"171 km S of Boyolangu, Indonesia",earthquake,6.9,1.8,0.052,36,reviewed,us,us
2017/04/21 20:49:04.320+00,-9.5625,113.0053,56.99,4.4,mb,,125,1.568,0.78,us,us10008jn8,2017/07/11 01:48:40.040+00,"146 km SSW of Kencong, Indonesia",earthquake,5.9,9.1,0.094,34,reviewed,us,us
2017/04/21 03:38:51.320+00,-9.4376,111.8268,46.3,4.3,mb,,163,1.989,0.65,us,us10008n59,2017/07/11 01:48:39.040+00,"146 km S of Boyolangu, Indonesia",earthquake,11.6,8.7,0.119,20,reviewed,us,us
2017/04/18 17:45:04.250+00,-9.5726,111.7592,40.36,4,mb,,153,2.052,0.55,us,us10008n3d,2017/07/11 01:48:36.040+00,"161 km S of Boyolangu, Indonesia",earthquake,6.6,11.5,0.163,10,reviewed,us,us
2017/04/10 12:05:47.810+00,-9.6374,111.7197,42.54,4.3,mb,,155,2.082,0.66,us,us10008ilp,2017/07/05 18:09:55.040+00,"169 km S of Boyolangu, Indonesia",earthquake,11.9,10.2,0.147,13,reviewed,us,us
2017/04/09 23:22:45.670+00,-9.5742,111.7819,40.91,4.9,mb,,59,2.067,0.95,us,us10008g46,2017/07/05 18:09:54.040+00,"161 km S of Boyolangu, Indonesia",earthquake,7.9,5.9,0.061,86,reviewed,us,us
2017/03/15 02:34:02.180+00,-9.2316,109.9965,55.72,4.2,mb,,124,1.41,0.96,us,us20008tsx,2017/06/07 00:33:39.040+00,"145 km SSW of Bambanglipuro, Indonesia",earthquake,5.9,6.5,0.118,20,reviewed,us,us
2017/02/28 01:01:42.940+00,-9.1545,113.3399,57.47,4.2,mb,,152,1.052,0.72,us,us20008mu2,2017/05/24 02:48:10.040+00,"96 km S of Kencong, Indonesia",earthquake,8.3,8.5,0.128,17,reviewed,us,us
2017/02/12 06:42:43.480+00,-9.2988,112.1499,35,4.9,mb,,91,2.117,0.93,us,us20008jb3,2017/05/13 01:03:17.040+00,"131 km SSW of Sumberpucung, Indonesia",earthquake,8,1.8,0.086,42,reviewed,us,us
2017/02/10 10:17:53.440+00,-9.697,111.9895,35,4.3,mb,,172,2.29,0.77,us,us20008leh,2017/05/09 01:24:33.040+00,"174 km S of Boyolangu, Indonesia",earthquake,8.8,2,0.188,8,reviewed,us,us
2017/02/07 08:25:20.950+00,-9.5538,109.9366,51.56,4.4,mb,,159,1.73,0.8,us,us20008kj2,2017/05/09 01:24:29.040+00,"181 km SSW of Bambanglipuro, Indonesia",earthquake,10.5,7.4,0.202,7,reviewed,us,us
2017/01/28 09:28:32.910+00,-9.7638,112.9653,37.62,4.7,mb,,179,1.739,0.4,us,us10007vxb,2017/04/19 18:31:03.040+00,"169 km SSW of Kencong, Indonesia",earthquake,8.2,9.8,0.123,20,reviewed,us,us
2016/11/20 00:18:53.450+00,-9.8443,114.1404,43.96,4,mb,,118,1.365,0.81,us,us10007dn7,2017/02/15 23:21:29.040+00,"157 km S of Muncar, Indonesia",earthquake,6.4,10.3,0.183,8,reviewed,us,us
2016/11/19 18:53:23.980+00,-9.3213,113.2126,57.12,4.2,mb,,121,1.255,0.95,us,us10007dmz,2017/02/15 23:21:28.040+00,"116 km S of Kencong, Indonesia",earthquake,4.9,9.7,0.115,21,reviewed,us,us
2016/11/18 02:19:31.670+00,-8.7562,110.6174,58.16,4.6,mb,,48,0.843,1.07,us,us100079sc,2017/02/15 23:21:26.040+00,"93 km SSE of Pundong, Indonesia",earthquake,7.2,5.2,0.095,33,reviewed,us,us
2016/11/16 18:09:33.570+00,-9.2572,110.3729,48.44,4.2,mb,,146,1.344,0.79,us,us10007djp,2017/02/09 03:02:31.040+00,"144 km S of Pundong, Indonesia",earthquake,8.7,11.9,0.176,9,reviewed,us,us
2016/10/31 12:10:00.470+00,-9.6057,114.0345,46.42,4.1,mb,,99,1.134,0.74,us,us1000745s,2017/01/24 02:02:12.040+00,"133 km SSW of Muncar, Indonesia",earthquake,7.3,8.4,0.12,19,reviewed,us,us
2016/10/29 02:14:07.040+00,-8.9809,111.5437,58.98,4,mb,,150,1.465,1.02,us,us100073rs,2017/01/24 02:02:08.040+00,"101 km S of Trenggalek, Indonesia",earthquake,10.3,11.2,0.196,7,reviewed,us,us
2016/10/19 10:06:00.010+00,-9.428,112.9574,58.81,4,mb,,162,1.516,0.7,us,us20007gei,2017/01/15 01:13:59.040+00,"134 km SSW of Kencong, Indonesia",earthquake,6.9,10.1,0.144,13,reviewed,us,us
2016/10/11 04:52:42.860+00,-8.8962,111.2732,55.61,4.2,mb,,94,1.227,0.68,us,us20007dly,2017/01/07 00:20:49.040+00,"102 km SSW of Trenggalek, Indonesia",earthquake,7.2,5,0.141,14,reviewed,us,us
2016/10/08 09:10:33.280+00,-9.9019,111.6387,36.83,4.6,mb,,67,2.263,0.77,us,us20007e34,2017/01/07 00:20:45.040+00,"199 km S of Boyolangu, Indonesia",earthquake,5.9,7.7,0.103,28,reviewed,us,us
2016/10/03 02:54:10.190+00,-9.5129,111.7207,35,4.6,mb,,92,1.982,0.96,us,us10006ulc,2017/01/03 21:10:42.040+00,"155 km S of Boyolangu, Indonesia",earthquake,6,1.9,0.089,38,reviewed,us,us
2016/10/02 02:51:46.010+00,-9.581,111.774,59.57,4.1,mb,,197,2.068,0.51,us,us20007dmh,2017/01/03 21:10:41.040+00,"162 km S of Boyolangu, Indonesia",earthquake,12.3,9.6,0.174,9,reviewed,us,us
2016/09/30 21:33:17.800+00,-9.6999,111.9118,57.52,4.4,mb,,75,2.244,1.09,us,us20007djb,2017/01/03 21:10:39.040+00,"174 km S of Boyolangu, Indonesia",earthquake,8,8.9,0.117,21,reviewed,us,us
2016/09/30 21:00:44.980+00,-9.7648,111.6921,29.95,4.7,mb,,86,2.173,0.85,us,us10006u75,2017/01/03 21:10:39.040+00,"183 km S of Boyolangu, Indonesia",earthquake,6.9,5.5,0.07,61,reviewed,us,us
2016/09/30 20:56:45.250+00,-9.4948,111.8085,35,4.7,mb,,44,2.021,0.67,us,us10006u72,2017/01/03 21:10:39.040+00,"152 km S of Boyolangu, Indonesia",earthquake,6.7,1.9,0.075,54,reviewed,us,us
