time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016/04/06 14:45:29.620+00,-8.2036,107.3857,29,6.1,mww,,31,1.39,1.44,us,us20005fv5,2022/08/07 10:47:57.249+00,"111 km S of Banjar, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us
2016/03/02 01:20:09.130+00,-8.928,108.1453,35,4.2,mb,,73,2.156,1.32,us,us10004us1,2016/05/06 23:34:22.040+00,"171 km S of Kawalu, Indonesia",earthquake,4.8,2,0.152,12,reviewed,us,us
2016/02/13 20:45:34.740+00,-9.4645,108.5707,8.14,5.1,mb,,43,2.47,0.9,us,us20005005,2016/04/26 23:28:19.040+00,"215 km SSW of Kroya, Indonesia",earthquake,2.5,3.6,0.065,76,reviewed,us,us
2016/01/20 17:25:43.060+00,-8.3714,107.9491,35,4.6,mb,,87,2.588,0.95,us,us20004uqx,2016/04/06 17:30:28.040+00,"113 km SSW of Kawalu, Indonesia",earthquake,4.6,2,0.119,21,reviewed,us,us
2015/12/29 15:20:58.230+00,-9.2394,108.8429,35.65,4.7,mb,,90,2.121,0.95,us,us10004a8z,2016/03/18 01:13:06.040+00,"183 km SSW of Kroya, Indonesia",earthquake,5.2,6.4,0.094,34,reviewed,us,us
2015/12/29 12:19:41.040+00,-9.2315,108.8631,35.22,4.6,mb,,79,2.1,1.01,us,us10004a8h,2016/03/18 01:13:06.040+00,"181 km SSW of Kroya, Indonesia",earthquake,7.6,6.3,0.103,28,reviewed,us,us
2015/12/19 15:03:36.010+00,-8.3684,107.0225,27,5.7,mww,,87,2.496,1.4,us,us100048d4,2022/08/02 00:08:58.346+00,"137 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015/12/16 10:23:43.380+00,-8.1025,106.9697,34.95,4.6,mb,,48,2.697,0.93,us,us20004hj3,2016/03/05 01:42:09.040+00,"112 km SSW of Banjar, Indonesia",earthquake,5.9,6.1,0.092,35,reviewed,us,us
2015/11/03 21:43:41.730+00,-7.9517,107.0844,53.17,4.7,mb,,96,0.824,0.95,us,us200041s2,2016/01/30 02:11:05.040+00,"91 km SSW of Banjar, Indonesia",earthquake,6.3,5.8,0.071,60,reviewed,us,us
2015/10/30 10:12:38.860+00,-8.4379,107.4207,16.44,4.6,mb,,91,0.959,0.64,us,us200041ka,2016/01/30 02:10:56.040+00,"137 km S of Banjar, Indonesia",earthquake,4.3,4.6,0.105,27,reviewed,us,us
2015/10/10 09:04:01.020+00,-8.0486,107.4009,35,5.2,mb,,35,2.969,1.13,us,us10003mnt,2022/08/01 10:23:36.024+00,"94 km S of Banjar, Indonesia",earthquake,7.4,1.9,0.057,100,reviewed,us,us
2015/09/28 14:10:08.230+00,-8.348,107.2407,35,4.4,mb,,102,0.971,0.94,us,us20003pnn,2015/12/28 23:08:47.040+00,"129 km S of Banjar, Indonesia",earthquake,4.1,2,0.106,26,reviewed,us,us
2015/09/09 04:22:37.560+00,-8.0826,107.2662,40.52,4.5,mb,,104,0.755,0.59,us,us20003hi1,2015/12/05 01:40:38.040+00,"99 km S of Banjar, Indonesia",earthquake,7.7,3.6,0.135,16,reviewed,us,us
2015/09/04 20:08:31.580+00,-8.043,107.2248,37,5.4,mww,,50,0.759,1.63,us,us20003ghh,2022/08/01 03:36:01.658+00,"96 km SSW of Banjar, Indonesia",earthquake,5.6,1.8,,,reviewed,us,us
2015/08/23 18:40:13.910+00,-8.1371,107.2032,41.24,4.5,mb,,101,0.837,0.64,us,us20003h9g,2015/11/24 02:09:30.040+00,"107 km SSW of Banjar, Indonesia",earthquake,7.1,8.6,0.125,19,reviewed,us,us
2015/08/20 20:04:44.860+00,-8.0443,107.8685,53.32,4.2,mb,,82,0.488,0.88,us,us20003gej,2015/11/24 02:09:25.040+00,"81 km SSW of Singaparna, Indonesia",earthquake,7.3,6.8,0.124,18,reviewed,us,us
2015/08/07 17:26:10.390+00,-8.325,108.7546,54.73,4.3,mb,,75,1.798,1.43,us,us100034q0,2015/11/06 18:06:29.040+00,"93 km S of Sidareja, Indonesia",earthquake,7.4,6.7,0.096,35,reviewed,us,us
2015/08/05 03:55:19.360+00,-8.0444,107.0806,51.86,4.5,mb,,104,0.875,0.63,us,us100033zy,2015/10/30 02:47:49.040+00,"101 km SSW of Banjar, Indonesia",earthquake,6.8,4.8,0.151,13,reviewed,us,us
2015/07/24 21:44:38.920+00,-8.2477,108.9163,48,5.5,mwb,,17,1.625,1.33,us,us20002zzg,2022/07/31 20:30:34.274+00,"77 km SSW of Kroya, Indonesia",earthquake,5.6,1.2,0.06,27,reviewed,us,us
2015/07/21 23:30:37.900+00,-9.0273,109.7995,35,4.3,mb,,70,1.318,1.39,us,us20002zdq,2015/10/14 21:05:49.040+00,"130 km SSW of Srandakan, Indonesia",earthquake,6.5,2,0.138,15,reviewed,us,us
2015/07/04 05:38:42.360+00,-8.1573,107.2792,31.36,4.2,mb,,96,0.799,0.66,us,us20002z6v,2015/09/30 00:20:55.040+00,"107 km S of Banjar, Indonesia",earthquake,4.7,2.8,0.147,13,reviewed,us,us
2015/05/03 07:29:27.400+00,-9.0473,107.8512,35,4.4,mb,,142,2.222,0.71,us,us20002dua,2015/07/09 22:00:07.040+00,"188 km SSW of Kawalu, Indonesia",earthquake,7.6,1.9,0.114,22,reviewed,us,us
2015/04/14 06:42:26.060+00,-9.3282,107.8732,22.97,4.2,mb,,81,1.762,0.78,us,us2000283a,2015/06/22 23:19:01.040+00,"218 km S of Kawalu, Indonesia",earthquake,4.1,5.8,0.159,11,reviewed,us,us
2015/02/01 23:19:35.880+00,-9.0748,108.4509,33.49,4.5,mb,,67,1.635,0.86,us,usc000tktm,2015/05/02 14:07:12.040+00,"179 km SSW of Sidareja, Indonesia",earthquake,6.3,4.4,0.121,23,reviewed,us,us
2015/01/16 00:32:25.980+00,-9.101,109.7771,54.22,4.2,mb,,71,1.392,0.43,us,usc000tj5e,2015/04/20 15:34:48.040+00,"138 km SSW of Srandakan, Indonesia",earthquake,7.7,7.1,0.16,11,reviewed,us,us
2014/12/08 14:56:04.550+00,-8.0336,107.2334,54.39,4.3,mb,,99,0.746,0.72,us,usc000t9eu,2015/02/28 02:16:14.040+00,"95 km SSW of Banjar, Indonesia",earthquake,6.5,7.3,0.113,24,reviewed,us,us
2014/11/10 04:59:31.150+00,-8.1933,107.312,58.49,4.6,mb,,48,0.806,1.04,us,usc000svyj,2015/01/31 02:50:15.040+00,"111 km S of Banjar, Indonesia",earthquake,5.9,1,0.111,26,reviewed,us,us
2014/11/06 02:12:50.390+00,-8.3936,108.1532,57.74,4.6,mb,,35,0.897,0.52,us,usc000suve,2015/01/31 02:50:03.040+00,"112 km S of Kawalu, Indonesia",earthquake,5.4,5.2,0.09,40,reviewed,us,us
2014/10/23 17:38:26.730+00,-9.0611,109.8117,49.24,4,mb,,119,1.34,1.19,us,usc000sukx,2015/01/17 01:25:34.040+00,"133 km SSW of Srandakan, Indonesia",earthquake,8.3,5.9,0.212,7,reviewed,us,us
2014/09/14 05:03:35.730+00,-9.0297,108.4883,10,4.2,mb,,111,1.608,0.45,us,usb000sfl6,2014/12/08 23:31:00.040+00,"174 km S of Sidareja, Indonesia",earthquake,3.8,2,0.264,4,reviewed,us,us
2014/08/15 20:07:39.360+00,-9.5569,108.0202,33.29,4.4,mb,,107,1.998,0.65,us,usc000s7dk,2014/11/15 04:07:10+00,"241 km S of Kawalu, Indonesia",earthquake,,5.9,0.155,15,reviewed,us,us
2014/07/12 10:19:24.980+00,-8.5371,109.2792,57.68,4.3,mb,,62,1.378,0.59,us,usb000rsci,2014/10/10 08:02:14+00,"100 km S of Kroya, Indonesia",earthquake,,10.6,0.125,19,reviewed,us,us
2014/07/02 12:04:40.620+00,-8.1921,107.8883,35,4.3,mb,,62,0.636,1.27,us,usc000rqee,2014/10/04 19:59:50+00,"96 km SSW of Singaparna, Indonesia",earthquake,,1.9,0.107,25,reviewed,us,us
2014/06/18 18:32:38.590+00,-8.2498,107.53,44.93,4.2,mb,,90,0.745,1.39,us,usc000rp49,2014/09/19 17:23:52+00,"117 km S of Banjar, Indonesia",earthquake,,10.5,0.215,7,reviewed,us,us
2014/06/04 10:59:38.880+00,-8.61,109.3076,35,4.9,mb,,61,1.388,1.18,us,usc000ratw,2022/07/26 16:27:26.144+00,"108 km S of Kroya, Indonesia",earthquake,,1.9,0.086,42,reviewed,us,us
2014/04/29 13:04:47.110+00,-8.4215,109.1353,46.78,4.6,mb,,77,1.464,0.19,us,usb000qwc9,2014/07/14 20:11:23+00,"88 km S of Kroya, Indonesia",earthquake,,6.6,0.243,6,reviewed,us,us
2014/03/21 10:52:10.910+00,-8.3901,107.7523,43.39,4.2,mb,,85,0.831,1.48,us,usc000njnk,2014/05/24 00:54:36+00,"121 km SSW of Singaparna, Indonesia",earthquake,,6,0.095,34,reviewed,us,us
2014/03/07 23:52:18.600+00,-9.6744,108.4193,34.05,4.1,mb,,123,2.188,0.91,us,usc000nbj9,2014/05/15 02:23:35+00,"243 km SSW of Kroya, Indonesia",earthquake,,6.1,0.165,12,reviewed,us,us
2014/01/17 02:52:55.570+00,-8.0558,107.4026,53.67,4.2,mb,,178,0.643,0.67,us,usc000men6,2014/03/22 00:05:18+00,"95 km S of Banjar, Indonesia",earthquake,,9.4,0.525,2,reviewed,us,us
2013/11/14 20:46:53.960+00,-9.3428,108.8504,29.96,4.6,mb,,130,2.049,0.77,us,usb000ky23,2014/01/31 21:22:20+00,"194 km SSW of Kroya, Indonesia",earthquake,,6.3,0.136,,reviewed,us,us
2013/10/30 21:45:34.790+00,-8.108,107.8002,58.32,4.9,mb,,43,0.548,1.46,us,usc000krzt,2014/01/10 10:03:38+00,"90 km SSW of Singaparna, Indonesia",earthquake,,4.6,0.069,,reviewed,us,us
2013/09/20 06:34:45.380+00,-8.1205,107.9037,57.87,4.2,mb,,82,0.567,0.63,us,usb000k0rg,2013/12/09 21:11:09+00,"88 km SSW of Singaparna, Indonesia",earthquake,,5.4,0.128,,reviewed,us,us
2013/05/27 00:06:10.860+00,-9.331,107.439,9.1,4.9,mb,65,56,,0.73,us,usb000h6um,2014/11/07 01:50:54.531+00,"231 km SSW of Singaparna, Indonesia",earthquake,,3.7,,49,reviewed,us,us
2013/05/06 19:50:22.400+00,-9.159,107.914,23.5,5.1,mb,136,56.2,,0.72,us,usc000gpgi,2014/11/07 01:50:45.197+00,"199 km S of Kawalu, Indonesia",earthquake,,9.3,,66,reviewed,us,us
2013/05/06 13:34:23.520+00,-9.302,107.73,18.9,4.1,mb,17,117.1,,0.89,us,us2013pwdg,2014/11/07 01:50:45.143+00,"218 km SSW of Kawalu, Indonesia",earthquake,,21.7,,2,reviewed,us,us
2013/05/06 11:12:01.930+00,-7.597,107.703,15.8,4.1,mb,10,125,,0.43,us,usc000gpyy,2014/11/07 01:50:45.098+00,"52 km WSW of Singaparna, Indonesia",earthquake,,6.6,,7,reviewed,us,us
2013/04/05 13:48:03.300+00,-9.477,108.735,35,4.8,mb,46,60,,1.14,us,usb000g0f7,2014/11/07 01:50:30.748+00,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2013/03/03 13:52:56.750+00,-8.73,108.549,48.5,4.4,mb,45,69.2,,0.94,us,us2013mhcn,2014/11/07 01:50:17.335+00,"140 km S of Sidareja, Indonesia",earthquake,,,,13,reviewed,us,us
2012/12/26 16:12:41.260+00,-7.887,107.436,47.6,4.6,mb,86,74.9,,1.06,us,usp000jxea,2014/11/07 01:49:39.927+00,"76 km S of Banjar, Indonesia",earthquake,,5.2,,13,reviewed,us,us
2012/12/23 05:39:54.470+00,-8.038,107.265,57,4.1,mb,25,84,,0.68,us,usp000jxa3,2014/11/07 01:49:38.985+00,"94 km S of Banjar, Indonesia",earthquake,,5.5,,5,reviewed,us,us
2012/04/27 08:09:33.990+00,-9.183,107.315,51.1,4.3,mb,23,116.6,,1.07,us,usp000jjnp,2014/11/07 01:47:37.583+00,"220 km S of Banjar, Indonesia",earthquake,,8.9,,3,reviewed,us,us
2012/04/12 15:01:19.560+00,-7.598,107.114,57.6,4.9,mb,127,47.6,,1.11,us,usp000jhsa,2014/11/07 01:47:30.329+00,"56 km SW of Banjar, Indonesia",earthquake,,5.5,,49,reviewed,us,us
2012/04/10 09:18:51.950+00,-8.274,107.85,38.4,4.8,mb,75,79.7,,1.02,us,usp000jhfr,2015/03/24 01:28:10.508+00,"106 km SSW of Singaparna, Indonesia",earthquake,,6.6,,21,reviewed,us,us
2012/03/26 11:21:56.970+00,-9.314,107.834,15.4,4.5,mb,73,70.2,,0.83,us,usp000jgtu,2014/11/07 01:47:19.430+00,"217 km S of Kawalu, Indonesia",earthquake,,11.9,,16,reviewed,us,us
2012/01/31 04:18:52.380+00,-8.226,107.74,59.5,4.7,mb,42,86.2,,1.14,us,usp000je6w,2014/11/07 01:46:52.233+00,"105 km SSW of Singaparna, Indonesia",earthquake,,6.4,,12,reviewed,us,us
2012/01/14 11:55:07.790+00,-9.359,107.41,19.1,4.6,mb,22,119.5,,0.86,us,usp000jdg7,2014/11/07 01:46:47.105+00,"235 km SSW of Singaparna, Indonesia",earthquake,,26.1,,4,reviewed,us,us
2011/12/24 22:54:07.940+00,-9.477,108.144,29.5,4.3,mb,20,93.9,,1.3,us,usp000jckw,2014/11/07 01:46:37.182+00,"231 km SSW of Sidareja, Indonesia",earthquake,,23.7,,10,reviewed,us,us
2011/12/22 12:11:56.620+00,-9.106,107.77,40.7,5.1,mb,103,40.6,,1.08,us,usp000jcgb,2014/11/07 01:46:36.355+00,"196 km SSW of Kawalu, Indonesia",earthquake,,6.6,,39,reviewed,us,us
2011/12/11 06:34:19.230+00,-8.187,107.305,35,4.3,mb,21,68.6,,0.9,us,usp000jc2d,2014/11/07 01:46:33.005+00,"110 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2011/11/26 02:20:42.310+00,-9.26,107.735,10,4.3,mb,14,108.7,,0.61,us,usp000jbdk,2014/11/07 01:46:24.843+00,"214 km SSW of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2011/10/31 04:48:46.770+00,-8.069,106.872,48.5,4.8,mb,60,29.7,,0.93,us,usp000ja5c,2014/11/07 01:46:12.793+00,"114 km SSW of Banjar, Indonesia",earthquake,,6.3,,22,reviewed,us,us
2011/10/31 00:25:06.440+00,-7.343,107.233,35,4.4,mb,19,160,,0.7,us,usp000ja54,2014/11/07 01:46:12.744+00,"27 km SW of Banjar, Indonesia",earthquake,,,,9,reviewed,us,us
2011/10/14 21:36:07.600+00,-9.416,107.686,35,4.2,mb,18,111.6,,1.47,us,usp000j9bu,2014/11/07 01:46:06.807+00,"232 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2011/09/05 02:01:36.640+00,-8.005,107.256,47.5,4.2,mb,16,99.1,,1.28,us,usp000j7mh,2014/11/07 01:45:50.227+00,"91 km SSW of Banjar, Indonesia",earthquake,,11.8,,3,reviewed,us,us
2011/08/29 08:56:59.160+00,-7.987,107.158,49.9,4.5,mb,18,118.4,,1.04,us,usp000j770,2014/11/07 01:45:44.433+00,"92 km SSW of Banjar, Indonesia",earthquake,,9.6,,5,reviewed,us,us
2011/08/11 16:24:37.110+00,-9.637,108.263,26.2,4.8,mb,85,58.9,,0.88,us,usp000j6ae,2014/11/07 01:45:35.623+00,"245 km SSW of Sidareja, Indonesia",earthquake,,13.2,,50,reviewed,us,us
2011/08/09 07:47:48.840+00,-9.456,109.271,39.9,4.4,mb,32,55.8,,1.22,us,usp000j674,2014/11/07 01:45:34.975+00,"199 km SSW of Srandakan, Indonesia",earthquake,,8.5,,7,reviewed,us,us
2011/08/03 05:04:26.280+00,-8.246,107,35,4.6,mb,40,100.9,,1.12,us,usp000j5wb,2014/11/07 01:45:33.119+00,"125 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2011/07/14 01:04:01.890+00,-7.672,107.149,28.2,4.5,mb,21,69.4,,1.05,us,usp000j4u9,2014/11/07 01:45:21.630+00,"61 km SSW of Banjar, Indonesia",earthquake,,25.1,,4,reviewed,us,us
2011/07/09 13:26:58.940+00,-8.902,108.454,35.2,4.8,mb,38,71.3,,1.19,us,usp000j4er,2014/11/07 01:45:19.048+00,"161 km SSW of Sidareja, Indonesia",earthquake,,9.3,,10,reviewed,us,us
2011/06/05 07:42:16.750+00,-8.023,106.966,35,4,mb,19,85.3,,1.01,us,usp000j2r9,2014/11/07 01:45:02.080+00,"104 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2011/05/31 11:12:28.950+00,-8.927,108.582,31.4,4.5,mb,30,72.1,,1.04,us,usp000j2g9,2014/11/07 01:44:56.571+00,"160 km SSW of Kroya, Indonesia",earthquake,,16.1,,12,reviewed,us,us
2011/05/31 07:59:44.800+00,-9.136,108.903,43.4,4.7,mb,50,59.1,,1.22,us,usp000j2fy,2014/11/07 01:44:56.505+00,"170 km SSW of Kroya, Indonesia",earthquake,,7.6,,11,reviewed,us,us
2011/05/29 16:50:34.530+00,-8.88,108.597,10,4.4,mb,17,87.8,,1.05,us,usp000j2dx,2014/11/07 01:44:56.235+00,"155 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2011/05/28 20:28:55.840+00,-8.756,108.754,45.3,5.1,mb,161,25.8,,1.17,us,usp000j2ce,2014/11/07 01:44:56.045+00,"135 km SSW of Kroya, Indonesia",earthquake,,6.2,,60,reviewed,us,us
2011/05/27 12:47:24.560+00,-8.793,109.59,35,4.8,mb,24,135.2,,0.94,us,usp000j29k,2014/11/07 01:44:55.477+00,"119 km SW of Srandakan, Indonesia",earthquake,,,,4,reviewed,us,us
2011/05/04 12:31:38.370+00,-7.826,107.203,35,4.4,mb,6,98.9,,0.68,us,usp000j0zh,2014/11/07 01:44:44.769+00,"74 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2011/04/28 17:41:56.100+00,-8.883,109.777,24.4,4.9,mb,46,49,,1.08,us,usp000j0qv,2014/11/07 01:44:38.935+00,"116 km SSW of Srandakan, Indonesia",earthquake,,11.5,,14,reviewed,us,us
2011/03/18 16:25:02.340+00,-7.549,107.326,15,3.8,mb,7,202.8,,1.32,us,usp000hxts,2014/11/07 01:44:13.712+00,"40 km SSW of Banjar, Indonesia",earthquake,,0,,2,reviewed,us,us
2011/01/06 15:42:37.610+00,-9.548,108.507,35,4.1,mb,17,198.2,,0.78,us,usp000hsns,2014/11/07 01:43:22.504+00,"226 km SSW of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2010/12/11 12:42:53.830+00,-9.861,109.655,13.7,4.7,mb,37,48.2,,0.95,us,usp000hqt0,2014/11/07 01:43:06.221+00,"222 km SSW of Bambanglipuro, Indonesia",earthquake,,15.8,,5,reviewed,us,us
2010/11/29 10:27:21.730+00,-8.016,106.928,58.4,4.9,mwc,78,31.4,,1.11,us,usp000hqa0,2016/11/10 02:36:47.078+00,"106 km SSW of Banjar, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2010/11/09 12:38:59.620+00,-7.865,107.206,56.8,5.1,mwc,174,17.8,,1.23,us,usp000hpas,2016/11/10 02:35:51.938+00,"78 km SSW of Banjar, Indonesia",earthquake,,5.5,,,reviewed,us,gcmt
2010/08/08 05:36:31.060+00,-9.391,108.719,37.9,4.3,mb,21,81.6,,0.83,us,usp000hhrb,2014/11/07 01:42:12.076+00,"202 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2010/07/10 14:06:10.880+00,-8.109,106.984,35,3.9,mb,5,197.7,,0.56,us,usp000hf3z,2014/11/07 01:41:52.026+00,"112 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2010/06/04 15:32:09.870+00,-9.457,108.366,35,4.9,mb,58,41.1,,1.24,us,usp000hdk9,2014/11/07 01:41:38.617+00,"223 km SSW of Sidareja, Indonesia",earthquake,,,,21,reviewed,us,us
2010/06/04 15:12:42.970+00,-9.555,108.279,35,5.1,mwc,77,43.1,,1.16,us,usp000hdk8,2016/11/10 02:29:08.511+00,"235 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010/05/18 11:59:57.840+00,-7.845,107.22,34.2,5.3,mwc,243,18.7,,1.17,us,usp000hcws,2022/07/16 13:43:18.405+00,"Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010/04/09 14:37:44.400+00,-8.239,106.829,35,3.6,mb,9,216.8,,1.17,us,usp000hb26,2014/11/07 01:41:14.249+00,"133 km SSW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2010/02/11 08:01:40.790+00,-9.03,108.456,35.2,4.7,mb,38,111,,0.94,us,usp000h75z,2014/11/07 01:40:41.699+00,"174 km SSW of Sidareja, Indonesia",earthquake,,7.2,,14,reviewed,us,us
2010/01/24 02:46:48.110+00,-7.878,107.821,58,4.4,mb,49,50,,0.96,us,usp000h6j1,2014/11/07 01:40:33.624+00,"66 km SSW of Singaparna, Indonesia",earthquake,,5.8,,16,reviewed,us,us
2010/01/22 20:12:17.630+00,-8.25,107.981,57.9,4.2,mb,24,94.2,,0.9,us,usp000h6gp,2014/11/07 01:40:32.921+00,"99 km SSW of Kawalu, Indonesia",earthquake,,6.9,,6,reviewed,us,us
2009/11/18 02:17:10.560+00,-9.29,107.506,40.9,5.2,mwc,213,20.3,,0.87,us,usp000h45j,2016/11/10 02:20:35.498+00,"224 km SSW of Singaparna, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2009/11/14 20:01:07.150+00,-9.235,107.666,33.6,4.8,mb,24,75.7,,1.06,us,usp000h41x,2014/11/07 01:40:06.603+00,"213 km SSW of Kawalu, Indonesia",earthquake,,31.3,,4,reviewed,us,us
2009/11/07 01:11:58.320+00,-7.869,107.138,34.8,4.4,mb,31,102.4,,0.86,us,usp000h3tt,2014/11/07 01:40:04.978+00,"81 km SSW of Banjar, Indonesia",earthquake,,21.5,,11,reviewed,us,us
2009/10/27 19:49:43.610+00,-9.187,106.924,10,4.7,mb,46,66.1,,1.09,us,usp000h3g5,2014/11/07 01:39:58.872+00,"227 km SSW of Banjar, Indonesia",earthquake,,0,,16,reviewed,us,us
2009/10/20 12:01:09.210+00,-7.836,108.276,15.3,4.3,mb,43,81,,0.91,us,usp000h36x,2014/11/07 01:39:57.416+00,"50 km S of Kawalu, Indonesia",earthquake,,22.1,,8,reviewed,us,us
2009/10/12 15:01:02.410+00,-8.065,107.301,35,4.7,mb,20,97.7,,0.91,us,usp000h2tg,2014/11/07 01:39:55.170+00,"97 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2009/10/12 02:56:55.280+00,-7.758,107.305,35,4.4,mb,26,72.1,,0.9,us,usp000h2sx,2014/11/07 01:39:55.023+00,"63 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2009/10/11 09:52:54.350+00,-8.138,107.65,35,4.2,mb,17,91.6,,1.05,us,usp000h2rb,2014/11/07 01:39:54.879+00,"100 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2009/10/08 18:56:27.630+00,-7.821,107.296,35,4.7,mb,56,54.8,,0.9,us,usp000h2kz,2014/11/07 01:39:53.993+00,"70 km SSW of Banjar, Indonesia",earthquake,,,,12,reviewed,us,us
2009/10/02 09:00:37.690+00,-7.8,107.328,13.4,4.2,mb,27,55.6,,0.85,us,usp000h27w,2014/11/07 01:39:51.215+00,"67 km S of Banjar, Indonesia",earthquake,,26.5,,3,reviewed,us,us
2009/09/28 00:26:24.180+00,-7.883,107.221,55.6,4.9,mb,97,27,,1.23,us,usp000h1x8,2022/07/15 18:16:55.676+00,"79 km SSW of Banjar, Indonesia",earthquake,,1.8,,26,reviewed,us,us
2009/09/02 20:48:59.560+00,-7.89,107.273,35,4.5,mb,23,67.6,,1.13,us,usp000h15t,2014/11/07 01:39:39.356+00,"78 km SSW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2009/09/02 09:28:46.280+00,-7.961,107.275,59,4.9,mb,55,64.7,,1.21,us,usp000h158,2022/07/15 17:04:51.098+00,"86 km SSW of Banjar, Indonesia",earthquake,,5.9,,8,reviewed,us,us
2009/09/02 08:15:52.660+00,-7.863,107.285,35,4.8,mb,24,77.2,,0.84,us,usp000h156,2014/11/07 01:39:38.648+00,"75 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2009/09/02 08:07:44.610+00,-7.765,107.449,54,5.3,mb,68,37.7,,0.99,us,usp000h155,2014/11/07 01:39:38.629+00,"63 km S of Banjar, Indonesia",earthquake,,7.7,,2,reviewed,us,us
2009/09/02 08:02:21.200+00,-7.817,107.393,51.8,5.5,mb,53,30.1,,0.97,us,usp000h153,2020/09/21 16:14:12.551+00,"68 km S of Banjar, Indonesia",earthquake,,12.3,,3,reviewed,us,us
2009/09/02 07:55:01.050+00,-7.782,107.297,46,7,mwc,312,16.3,,0.89,us,usp000h152,2024/04/27 10:41:46.220+00,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2009/07/31 14:56:16.480+00,-8.795,108.744,17.5,5.4,mwc,136,22.8,,1.08,us,usp000gzv7,2016/11/10 02:15:34.051+00,"139 km SSW of Kroya, Indonesia",earthquake,,16.6,,,reviewed,us,gcmt
2009/06/14 01:31:18.070+00,-7.745,107.471,18.1,4.6,mb,74,43,,0.88,us,usp000gy5p,2014/11/07 01:39:09.304+00,"60 km S of Banjar, Indonesia",earthquake,,14.5,,20,reviewed,us,us
2009/05/15 00:23:19.020+00,-8.154,107.997,35,4.8,mb,24,72.9,,0.86,us,usp000gx4d,2014/11/07 01:38:57.278+00,"88 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2009/03/11 19:12:07.750+00,-8.74,108.793,35,4.7,mb,35,87.9,,0.54,us,usp000guva,2014/11/07 01:38:34.159+00,"132 km SSW of Kroya, Indonesia",earthquake,,,,14,reviewed,us,us
2009/01/31 12:16:36.760+00,-8.916,109.643,35,4.4,mb,16,168.8,,0.82,us,usp000gtah,2014/11/07 01:38:16.462+00,"127 km SSW of Srandakan, Indonesia",earthquake,,,,5,reviewed,us,us
2009/01/06 14:36:11.040+00,-7.774,107.923,44.8,4.1,mb,25,110.3,,0.7,us,usp000gs98,2014/11/07 01:38:10.542+00,"Java, Indonesia",earthquake,,29.8,,7,reviewed,us,us
2008/12/10 15:26:57.640+00,-8.977,108.079,35,4.2,mb,10,205.4,,0.87,us,usp000gqbk,2014/11/07 01:37:57.127+00,"177 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2008/12/10 02:46:02.310+00,-7.894,108.223,47.5,4.5,mb,44,84,,1.1,us,usp000gqah,2014/11/07 01:37:56.987+00,"56 km S of Kawalu, Indonesia",earthquake,,22.1,,11,reviewed,us,us
2008/12/09 21:02:06.850+00,-9.126,107.697,35,4.2,mb,34,66.3,,0.72,us,usp000gqa2,2014/11/07 01:37:56.904+00,"200 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2008/12/08 15:04:18.680+00,-9.537,109.383,35,4,mb,12,204.6,,1.16,us,usp000gq6r,2014/11/07 01:37:55.835+00,"200 km SSW of Srandakan, Indonesia",earthquake,,,,2,reviewed,us,us
2008/12/01 14:20:22.500+00,-8.387,107.627,35,4.5,mb,16,173,,1.18,us,usp000gprr,2014/11/07 01:37:51.457+00,"126 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
