time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
2015-06-05 16:38:05.280000+00:00,-9.3155,111.5017,56.12,5.0325299999999995,mw,,89.0,1.696,1.33,us,us20002mdr,2022/07/31 11:29:02.013+00,"138 km S of Trenggalek, Indonesia",earthquake,4.2,7.4,0.09,39.0,reviewed,us,us,6,2015,2015-06-05
2007-06-11 20:37:46.430000+00:00,-9.215,112.03,10.0,5.0325299999999995,mw,21.0,185.6,,0.92,us,usp000fdun,2014/11/07 01:32:41.242+00,"122 km S of Boyolangu, Indonesia",earthquake,,,,10.0,reviewed,us,us,6,2007,2007-06-11
2021-07-27 16:21:48.451000+00:00,-8.8588,111.4054,49.62,5.0325299999999995,mw,,56.0,1.283,0.9,us,us6000ezjt,2021/10/03 05:22:30.040+00,"92 km SSW of Trenggalek, Indonesia",earthquake,7.0,6.4,0.074,63.0,reviewed,us,us,7,2021,2021-07-27
1988-11-10 14:00:34.190000+00:00,-9.776,112.639,33.0,5.0325299999999995,mw,,,,1.4,us,usp0003nrk,2014/11/07 00:43:05.748+00,"173 km S of Dampit, Indonesia",earthquake,,,,2.0,reviewed,us,us,11,1988,1988-11-10
2019-12-09 03:47:26.927000+00:00,-8.8985,110.0984,35.0,5.0325299999999995,mw,,63.0,1.066,1.03,us,us60006p3b,2020/02/29 19:52:50.040+00,"106 km S of Bambanglipuro, Indonesia",earthquake,7.3,1.9,0.075,56.0,reviewed,us,us,12,2019,2019-12-09
2007-07-09 15:29:11.040000+00:00,-9.439,111.699,10.0,5.0325299999999995,mw,23.0,112.3,,1.17,us,usp000ffvb,2014/11/07 01:32:55.984+00,"147 km S of Boyolangu, Indonesia",earthquake,,,,7.0,reviewed,us,us,7,2007,2007-07-09
2020-04-07 08:03:00.023000+00:00,-9.3569,112.3524,52.07,5.0325299999999995,mw,,52.0,1.984,1.27,us,us70008qfi,2020/06/21 00:55:15.040+00,"133 km S of Sumberpucung, Indonesia",earthquake,7.9,6.7,0.078,51.0,reviewed,us,us,4,2020,2020-04-07
2000-11-30 07:56:44.040000+00:00,-10.226,113.076,33.0,5.0325299999999995,mw,9.0,,,1.49,us,usp000a58k,2014/11/07 01:11:35.698+00,"217 km S of Kencong, Indonesia",earthquake,,,,2.0,reviewed,us,us,11,2000,2000-11-30
2000-03-15 15:51:03.980000+00:00,-9.418,112.786,47.4,5.0325299999999995,mw,,,,0.95,us,usp0009prd,2014/11/07 01:09:42.341+00,"133 km S of Dampit, Indonesia",earthquake,,,,13.0,reviewed,us,us,3,2000,2000-03-15
2021-09-04 07:29:02.581000+00:00,-9.4114,113.0671,50.95,5.0325299999999995,mw,,90.0,1.422,0.54,us,us7000f7u8,2021/11/17 17:20:36.040+00,"129 km SSW of Kencong, Indonesia",earthquake,8.4,7.1,0.112,25.0,reviewed,us,us,9,2021,2021-09-04
1984-10-06 08:25:11.500000+00:00,-10.622,113.395,33.0,5.0325299999999995,mw,,,,0.8,us,usp00027yk,2014/11/07 00:35:33.231+00,"258 km S of Kencong, Indonesia",earthquake,,,,4.0,reviewed,us,us,10,1984,1984-10-06
2002-04-03 03:09:47.260000+00:00,-10.212,113.38,33.0,5.0325299999999995,mw,12.0,,,1.18,us,usp000b1mr,2014/11/07 01:15:20.287+00,"213 km S of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,4,2002,2002-04-03
1992-02-23 08:02:04.900000+00:00,-9.881,111.531,33.0,5.0325299999999995,mw,,,,1.4,us,usp00053dr,2014/11/07 00:50:07.684+00,"199 km SSW of Boyolangu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2,1992,1992-02-23
2020-08-15 07:12:11.735000+00:00,-9.3551,114.0643,54.48,5.0,mw,,43.0,0.883,0.91,us,us6000bf3i,2020/10/24 20:08:52.040+00,"106 km SSW of Muncar, Indonesia",earthquake,6.4,5.8,0.098,10.0,reviewed,us,us,8,2020,2020-08-15
2015-11-07 20:57:51.820000+00:00,-10.1753,111.1987,10.0,5.0,mw,,37.0,2.345,1.34,us,us10003vlf,2022/08/01 16:36:16.296+00,"238 km SSW of Trenggalek, Indonesia",earthquake,6.5,1.7,,,reviewed,us,us,11,2015,2015-11-07
2007-12-17 00:09:37.220000+00:00,-9.215,112.385,48.0,5.0,mw,152.0,32.4,,0.98,us,usp000fukn,2022/07/14 00:00:40.039+00,"117 km S of Sumberpucung, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt,12,2007,2007-12-17
2024-05-27 19:53:57.681000+00:00,-10.2431,111.4012,10.0,5.0,mw,76.0,42.0,3.236,0.85,us,us6000n1bz,2024/08/06 20:32:46.040+00,"241 km SSW of Boyolangu, Indonesia",earthquake,5.39,1.836,0.073,18.0,reviewed,us,us,5,2024,2024-05-27
2000-09-27 13:58:42.360000+00:00,-9.066,113.162,33.0,4.9314599999999995,mw,14.0,,,1.14,us,usp000a0ws,2014/11/07 01:11:07.910+00,"89 km SSW of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,2000,2000-09-27
2023-03-06 01:50:08.773000+00:00,-9.3706,112.4379,45.416,4.9314599999999995,mw,61.0,39.0,1.916,0.56,us,us7000jhjr,2023/05/15 02:50:32.040+00,"132 km SSW of Dampit, Indonesia",earthquake,6.51,5.654,0.083,45.0,reviewed,us,us,3,2023,2023-03-06
2004-01-16 01:17:08.380000+00:00,-10.026,109.71,50.0,4.9314599999999995,mw,12.0,196.1,,1.07,us,usp000chz0,2014/11/07 01:21:05.029+00,"238 km SSW of Bambanglipuro, Indonesia",earthquake,,0.0,,1.0,reviewed,us,us,1,2004,2004-01-16
2021-10-13 05:00:44.111000+00:00,-8.9377,110.9692,47.25,4.9314599999999995,mw,,40.0,1.11,0.69,us,us6000fu52,2021/12/18 19:59:00.040+00,"117 km S of Jatiroto, Indonesia",earthquake,6.2,6.4,0.087,41.0,reviewed,us,us,10,2021,2021-10-13
1989-02-10 15:49:51.220000+00:00,-9.627,113.218,33.0,4.9314599999999995,mw,,,,1.1,us,usp0003rrj,2014/11/07 00:43:35.468+00,"149 km S of Kencong, Indonesia",earthquake,,,,7.0,reviewed,us,us,2,1989,1989-02-10
2008-12-11 13:57:03.720000+00:00,-9.492,113.831,41.4,4.9314599999999995,mw,23.0,175.6,,0.75,us,usp000gqd5,2014/11/07 01:37:57.267+00,"126 km SSW of Gambiran Satu, Indonesia",earthquake,,18.3,,10.0,reviewed,us,us,12,2008,2008-12-11
2012-06-28 11:37:01.170000+00:00,-9.542,113.057,40.3,4.9314599999999995,mw,70.0,120.3,,0.98,us,usp000jnbh,2014/11/07 01:48:10.049+00,"143 km SSW of Kencong, Indonesia",earthquake,,5.3,,15.0,reviewed,us,us,6,2012,2012-06-28
2021-02-08 01:12:28.584000+00:00,-9.286,111.3583,41.73,4.9314599999999995,mw,,76.0,1.595,0.72,us,us6000dfh1,2021/04/22 21:51:17.040+00,"139 km SSW of Trenggalek, Indonesia",earthquake,8.5,6.7,0.1,31.0,reviewed,us,us,2,2021,2021-02-08
2024-06-16 13:09:16.636000+00:00,-9.4645,112.8829,59.234,4.9314599999999995,mw,41.0,110.0,1.596,0.59,us,us7000mst7,2024/08/23 18:04:29.040+00,"139 km S of Dampit, Indonesia",earthquake,7.57,5.311,0.082,46.0,reviewed,us,us,6,2024,2024-06-16
1985-06-28 21:46:20.830000+00:00,-9.27,110.455,33.0,4.9314599999999995,mw,,,,1.3,us,usp0002g8d,2014/11/07 00:36:45.973+00,"146 km S of Pundong, Indonesia",earthquake,,,,9.0,reviewed,us,us,6,1985,1985-06-28
2001-05-13 04:06:18.930000+00:00,-9.481,112.761,33.0,4.9314599999999995,mw,19.0,,,1.05,us,usp000aevf,2014/11/07 01:12:47.498+00,"140 km S of Dampit, Indonesia",earthquake,,,,5.0,reviewed,us,us,5,2001,2001-05-13
2011-09-29 17:25:28.630000+00:00,-10.664,113.892,20.2,4.9314599999999995,mw,39.0,43.1,,0.99,us,usp000j8r1,2014/11/07 01:45:58.143+00,"249 km SW of Jimbaran, Indonesia",earthquake,,15.0,,9.0,reviewed,us,us,9,2011,2011-09-29
1987-06-17 17:47:47.430000+00:00,-9.118,112.535,33.0,4.9314599999999995,mw,,,,1.4,us,usp00035vd,2014/11/07 00:40:32.929+00,"102 km SSW of Dampit, Indonesia",earthquake,,,,2.0,reviewed,us,us,6,1987,1987-06-17
2012-03-28 23:09:46.650000+00:00,-9.268,113.501,55.2,4.9314599999999995,mw,63.0,75.7,,0.99,us,usp000jgxg,2014/11/07 01:47:20.153+00,"109 km S of Kencong, Indonesia",earthquake,,4.8,,25.0,reviewed,us,us,3,2012,2012-03-28
2005-08-06 22:58:50.670000+00:00,-9.089,113.286,25.0,4.9314599999999995,mw,16.0,138.8,,1.12,us,usp000dwuw,2014/11/07 01:26:45.331+00,"89 km S of Kencong, Indonesia",earthquake,,0.0,,7.0,reviewed,us,us,8,2005,2005-08-06
1987-10-28 17:56:39.660000+00:00,-9.042,112.231,33.0,4.9314599999999995,mw,,,,1.6,us,usp00039pt,2014/11/07 00:41:07.576+00,"101 km SSW of Sumberpucung, Indonesia",earthquake,,,,3.0,reviewed,us,us,10,1987,1987-10-28
1980-04-23 23:54:22.800000+00:00,-9.647,111.798,33.0,4.9314599999999995,mw,,,,,us,usp00016ug,2014/11/06 23:24:20.918+00,"169 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us,4,1980,1980-04-23
1989-12-28 13:14:39.710000+00:00,-9.37,112.887,33.0,4.9314599999999995,mw,,,,0.2,us,usp00043p6,2014/11/07 00:45:24.183+00,"129 km S of Dampit, Indonesia",earthquake,,,,4.0,reviewed,us,us,12,1989,1989-12-28
2000-08-24 11:28:22.260000+00:00,-9.518,111.792,51.2,4.9314599999999995,mw,39.0,,,0.9,us,usp0009z3d,2014/11/07 01:10:54.702+00,"155 km S of Boyolangu, Indonesia",earthquake,,10.2,,13.0,reviewed,us,us,8,2000,2000-08-24
1983-08-12 23:55:32.900000+00:00,-9.358,109.869,33.0,4.9314599999999995,mw,,,,1.1,us,usp0001xn2,2014/11/07 00:33:38.337+00,"south of Java, Indonesia",earthquake,,,,2.0,reviewed,us,us,8,1983,1983-08-12
2021-12-14 21:29:19.690000+00:00,-9.7532,114.1716,40.42,4.9314599999999995,mw,,27.0,1.275,1.19,us,us6000gc9i,2022/02/24 21:00:52.040+00,"147 km S of Muncar, Indonesia",earthquake,6.0,5.9,0.095,36.0,reviewed,us,us,12,2021,2021-12-14
2010-07-26 04:54:58.310000+00:00,-10.356,112.172,17.2,4.9314599999999995,mw,59.0,26.0,,1.03,us,usp000hgua,2014/11/07 01:42:02.017+00,"245 km S of Sumberpucung, Indonesia",earthquake,,14.4,,17.0,reviewed,us,us,7,2010,2010-07-26
1990-04-06 22:31:55.550000+00:00,-8.963,109.95,33.0,4.9314599999999995,mw,,,,1.1,us,usp00047kc,2014/11/07 00:46:08.067+00,"117 km SSW of Bambanglipuro, Indonesia",earthquake,,,,12.0,reviewed,us,us,4,1990,1990-04-06
2018-07-28 00:14:03.850000+00:00,-9.1026,112.8674,56.64,4.9314599999999995,mw,,143.0,1.416,0.94,us,us1000g1y3,2018/10/09 16:43:31.040+00,"99 km S of Dampit, Indonesia",earthquake,8.6,5.6,0.076,53.0,reviewed,us,us,7,2018,2018-07-28
2010-06-04 16:47:27.770000+00:00,-9.001,112.427,34.1,4.9314599999999995,mw,7.0,197.8,,1.2,us,usp000hdkc,2014/11/07 01:41:38.636+00,"93 km S of Sumberpucung, Indonesia",earthquake,,46.7,,1.0,reviewed,us,us,6,2010,2010-06-04
1982-03-15 17:16:05.260000+00:00,-9.645,111.344,33.0,4.9314599999999995,mw,,,,0.9,us,usp0001k4u,2014/11/07 00:31:00.263+00,"178 km SSW of Trenggalek, Indonesia",earthquake,,,,3.0,reviewed,us,us,3,1982,1982-03-15
2024-02-29 20:19:43.160000+00:00,-10.4607,113.5799,10.0,4.9,mw,63.0,46.0,2.057,0.48,us,us6000mfx9,2024/05/10 21:25:56.040+00,"236 km SSW of Gambiran Satu, Indonesia",earthquake,5.55,1.573,0.089,12.0,reviewed,us,us,2,2024,2024-02-29
2006-04-24 20:05:23.870000+00:00,-9.392,113.111,37.4,4.9,mw,43.0,80.6,,0.97,us,usp000efes,2016/11/10 01:21:03.330+00,"125 km SSW of Kencong, Indonesia",earthquake,,11.1,,,reviewed,us,hrv,4,2006,2006-04-24
2008-01-10 19:45:00.680000+00:00,-10.651,113.291,32.6,4.9,mw,54.0,64.2,,0.93,us,usp000fwdz,2016/11/10 01:50:34.001+00,"262 km S of Kencong, Indonesia",earthquake,,21.2,,,reviewed,us,gcmt,1,2008,2008-01-10
1984-09-28 18:43:01.460000+00:00,-9.909,113.028,55.7,4.8303899999999995,mw,,,,1.5,us,usp00027sg,2014/11/07 00:35:29.259+00,"183 km SSW of Kencong, Indonesia",earthquake,,11.1,,5.0,reviewed,us,us,9,1984,1984-09-28
2014-07-09 06:03:07.990000+00:00,-9.603,111.6233,38.5,4.8303899999999995,mw,,42.0,2.001,0.89,us,usb000rr6k,2014/10/10 08:02:09+00,"166 km S of Boyolangu, Indonesia",earthquake,,4.6,0.092,36.0,reviewed,us,us,7,2014,2014-07-09
2000-05-14 12:58:35.760000+00:00,-9.128,110.402,57.7,4.8303899999999995,mw,,,,1.16,us,usp0009sxu,2014/11/07 01:10:08.029+00,"130 km S of Pundong, Indonesia",earthquake,,14.7,,7.0,reviewed,us,us,5,2000,2000-05-14
2023-10-01 00:18:40.619000+00:00,-10.6211,113.1065,10.0,4.8303899999999995,mw,55.0,43.0,2.373,1.05,us,us6000lbz6,2023/12/14 21:26:50.040+00,"260 km S of Kencong, Indonesia",earthquake,5.61,1.867,0.097,33.0,reviewed,us,us,10,2023,2023-10-01
2008-06-05 15:31:56.740000+00:00,-9.747,114.155,28.2,4.8303899999999995,mw,47.0,50.9,,0.81,us,usp000g8n2,2014/11/07 01:36:15.113+00,"146 km S of Muncar, Indonesia",earthquake,,21.5,,23.0,reviewed,us,us,6,2008,2008-06-05
2017-01-28 09:28:32.910000+00:00,-9.7638,112.9653,37.62,4.8303899999999995,mw,,179.0,1.739,0.4,us,us10007vxb,2017/04/19 18:31:03.040+00,"169 km SSW of Kencong, Indonesia",earthquake,8.2,9.8,0.123,20.0,reviewed,us,us,1,2017,2017-01-28
2006-01-07 19:20:35.470000+00:00,-9.703,112.568,27.4,4.8303899999999995,mw,23.0,138.5,,0.79,us,usp000e7sy,2014/11/07 01:28:04.660+00,"166 km S of Dampit, Indonesia",earthquake,,35.9,,10.0,reviewed,us,us,1,2006,2006-01-07
1987-06-04 16:45:41.650000+00:00,-9.49,111.164,33.0,4.8303899999999995,mw,,,,1.4,us,usp00035h4,2014/11/07 00:40:30.231+00,"167 km SSW of Trenggalek, Indonesia",earthquake,,,,4.0,reviewed,us,us,6,1987,1987-06-04
1999-06-24 13:27:03.210000+00:00,-10.536,113.253,33.0,4.8303899999999995,mw,,,,1.17,us,usp0009aes,2014/11/07 01:07:56.577+00,"249 km S of Kencong, Indonesia",earthquake,,,,10.0,reviewed,us,us,6,1999,1999-06-24
2022-04-11 12:29:31.147000+00:00,-9.7978,111.5511,10.0,4.8303899999999995,mw,,101.0,2.131,0.69,us,us7000h19l,2022/06/20 22:07:49.040+00,"189 km SSW of Boyolangu, Indonesia",earthquake,7.6,1.9,0.088,39.0,reviewed,us,us,4,2022,2022-04-11
1996-05-23 20:22:21.270000+00:00,-9.247,113.479,33.0,4.8303899999999995,mw,,,,1.1,us,usp0007hqq,2014/11/07 01:00:28.933+00,"107 km S of Kencong, Indonesia",earthquake,,,,24.0,reviewed,us,us,5,1996,1996-05-23
2001-09-06 10:55:44.560000+00:00,-10.644,113.228,33.0,4.8303899999999995,mw,27.0,,,0.68,us,usp000anr5,2014/11/07 01:13:45.150+00,"261 km S of Kencong, Indonesia",earthquake,,,,6.0,reviewed,us,us,9,2001,2001-09-06
1985-05-12 04:29:51.710000+00:00,-9.987,113.744,33.0,4.8303899999999995,mw,,,,1.4,us,usp0002eqg,2014/11/07 00:36:34.602+00,"181 km SSW of Gambiran Satu, Indonesia",earthquake,,,,5.0,reviewed,us,us,5,1985,1985-05-12
2017-07-20 04:12:23.060000+00:00,-8.9768,110.3985,57.92,4.8303899999999995,mw,,53.0,1.064,0.78,us,us20009yc0,2017/10/11 01:03:58.040+00,"113 km S of Pundong, Indonesia",earthquake,6.8,6.6,0.115,23.0,reviewed,us,us,7,2017,2017-07-20
2004-04-05 22:41:01.190000+00:00,-10.499,113.701,40.0,4.8303899999999995,mw,20.0,139.2,,1.35,us,usp000crt9,2014/11/07 01:21:55.173+00,"237 km SSW of Gambiran Satu, Indonesia",earthquake,,0.0,,3.0,reviewed,us,us,4,2004,2004-04-05
1995-09-24 01:14:26.580000+00:00,-9.106,111.086,21.5,4.8303899999999995,mw,,,,1.1,us,usp00073vv,2014/11/07 00:58:46.573+00,"132 km SSW of Trenggalek, Indonesia",earthquake,,,,24.0,reviewed,us,us,9,1995,1995-09-24
2015-04-05 13:00:43.890000+00:00,-9.3061,110.3196,40.25,4.8303899999999995,mw,,86.0,1.399,0.77,us,us10001u3t,2015/06/16 01:00:28.040+00,"149 km S of Pundong, Indonesia",earthquake,7.6,3.4,0.073,56.0,reviewed,us,us,4,2015,2015-04-05
2018-12-03 19:18:00.710000+00:00,-9.771,111.8638,10.0,4.8303899999999995,mw,,137.0,2.272,0.77,us,us1000i1b5,2019/02/16 19:52:16.040+00,"182 km S of Boyolangu, Indonesia",earthquake,5.7,1.8,0.087,40.0,reviewed,us,us,12,2018,2018-12-03
2021-08-25 04:29:48.103000+00:00,-10.5589,113.6156,10.0,4.8303899999999995,mw,,71.0,2.141,0.97,us,us7000f7ge,2021/11/02 14:56:30.040+00,"246 km SSW of Gambiran Satu, Indonesia",earthquake,6.0,1.9,0.147,14.0,reviewed,us,us,8,2021,2021-08-25
1977-05-01 01:05:09.500000+00:00,-10.116,112.19,51.0,4.8303899999999995,mw,,,,,us,usp0000nq7,2014/11/06 23:21:41.620+00,"218 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us,5,1977,1977-05-01
2007-11-13 05:31:13.640000+00:00,-9.241,113.464,35.0,4.8303899999999995,mw,33.0,110.6,,0.96,us,usp000fsfa,2014/11/07 01:34:09.968+00,"106 km S of Kencong, Indonesia",earthquake,,,,14.0,reviewed,us,us,11,2007,2007-11-13
2015-10-04 16:40:16.680000+00:00,-9.1985,110.3619,41.64,4.8303899999999995,mw,,56.0,1.287,1.09,us,us10003k7z,2016/01/04 22:29:06.040+00,"137 km S of Pundong, Indonesia",earthquake,7.3,7.1,0.08,48.0,reviewed,us,us,10,2015,2015-10-04
2006-01-24 04:47:41.590000+00:00,-10.156,110.516,41.9,4.8303899999999995,mw,22.0,128.3,,0.71,us,usp000e8s8,2014/11/07 01:28:09.216+00,"244 km S of Pundong, Indonesia",earthquake,,,,3.0,reviewed,us,us,1,2006,2006-01-24
1980-10-31 13:56:25.600000+00:00,-9.637,112.766,33.0,4.8303899999999995,mw,,,,,us,usp0001am8,2014/11/06 23:24:27.027+00,"157 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us,10,1980,1980-10-31
1989-01-02 10:16:23.640000+00:00,-9.019,111.012,33.0,4.8303899999999995,mw,,,,0.7,us,usp0003qee,2014/11/07 00:43:22.974+00,"126 km S of Jatiroto, Indonesia",earthquake,,,,6.0,reviewed,us,us,1,1989,1989-01-02
2007-07-30 03:43:34.780000+00:00,-9.505,110.806,11.9,4.8303899999999995,mw,24.0,86.2,,1.04,us,usp000fhdv,2014/11/07 01:33:05.292+00,"178 km SSE of Pundong, Indonesia",earthquake,,28.0,,6.0,reviewed,us,us,7,2007,2007-07-30
1982-04-10 21:51:07.050000+00:00,-9.167,113.434,33.0,4.8303899999999995,mw,,,,0.7,us,usp0001kmq,2014/11/07 00:31:07.496+00,"98 km S of Kencong, Indonesia",earthquake,,,,3.0,reviewed,us,us,4,1982,1982-04-10
2010-05-07 04:33:21.370000+00:00,-9.163,113.1,59.9,4.8303899999999995,mw,28.0,90.1,,0.96,us,usp000hce9,2014/11/07 01:41:27.541+00,"101 km SSW of Kencong, Indonesia",earthquake,,6.6,,7.0,reviewed,us,us,5,2010,2010-05-07
2005-04-24 10:06:12.690000+00:00,-9.593,111.861,40.9,4.8,mw,63.0,48.7,,1.11,us,usp000dp4a,2016/11/10 01:05:17.495+00,"163 km S of Boyolangu, Indonesia",earthquake,,6.6,,,reviewed,us,hrv,4,2005,2005-04-24
2020-10-06 13:52:31.725000+00:00,-9.5429,112.8673,35.0,4.8,mw,,110.0,1.657,1.14,us,us6000c63n,2020/12/12 22:28:42.040+00,"147 km S of Dampit, Indonesia",earthquake,7.4,1.9,0.083,14.0,reviewed,us,us,10,2020,2020-10-06
2011-03-23 00:07:32.810000+00:00,-9.39,114.019,52.6,4.8,mw,114.0,56.7,,1.05,us,usp000hybd,2022/07/19 09:59:05.446+00,"111 km S of Gambiran Satu, Indonesia",earthquake,,4.7,,,reviewed,us,us,3,2011,2011-03-23
2004-04-01 00:10:51.550000+00:00,-9.897,110.558,25.0,4.7293199999999995,mw,10.0,205.9,,1.08,us,usp000crd9,2014/11/07 01:21:50.949+00,"216 km S of Pundong, Indonesia",earthquake,,0.0,,1.0,reviewed,us,us,4,2004,2004-04-01
2005-12-22 07:14:51.470000+00:00,-9.58,114.063,47.7,4.7293199999999995,mw,26.0,64.4,,0.58,us,usp000e6ku,2014/11/07 01:27:55.685+00,"130 km SSW of Muncar, Indonesia",earthquake,,,,13.0,reviewed,us,us,12,2005,2005-12-22
1999-12-05 09:08:51.400000+00:00,-9.304,110.337,43.4,4.7293199999999995,mw,,,,1.18,us,usp0009jg9,2014/11/07 01:09:06.593+00,"149 km S of Pundong, Indonesia",earthquake,,9.9,,14.0,reviewed,us,us,12,1999,1999-12-05
2002-08-19 02:37:12.170000+00:00,-9.656,113.341,33.0,4.7293199999999995,mw,9.0,,,1.25,us,usp000ba60,2014/11/07 01:16:17.560+00,"151 km S of Kencong, Indonesia",earthquake,,,,2.0,reviewed,us,us,8,2002,2002-08-19
2005-09-28 00:43:57.030000+00:00,-10.433,111.979,40.0,4.7293199999999995,mw,17.0,178.5,,0.91,us,usp000e0dj,2014/11/07 01:27:10.872+00,"256 km S of Boyolangu, Indonesia",earthquake,,0.0,,3.0,reviewed,us,us,9,2005,2005-09-28
2001-12-06 12:59:35.080000+00:00,-10.199,111.516,33.0,4.7293199999999995,mw,23.0,,,0.95,us,usp000au3v,2014/11/07 01:14:26.543+00,"233 km S of Boyolangu, Indonesia",earthquake,,,,8.0,reviewed,us,us,12,2001,2001-12-06
2012-01-23 04:16:06.210000+00:00,-9.461,113.351,56.8,4.7293199999999995,mw,44.0,46.6,,0.95,us,usp000jdva,2014/11/07 01:46:49.627+00,"south of Java, Indonesia",earthquake,,5.9,,13.0,reviewed,us,us,1,2012,2012-01-23
2001-02-13 12:25:36.230000+00:00,-9.485,112.931,33.0,4.7293199999999995,mw,17.0,,,1.28,us,usp000a9jt,2014/11/07 01:12:08.177+00,"141 km SSW of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,2,2001,2001-02-13
2010-05-21 19:56:53.860000+00:00,-9.463,112.844,51.3,4.7293199999999995,mw,84.0,24.7,,1.2,us,usp000hd0u,2014/11/07 01:41:31.005+00,"138 km S of Dampit, Indonesia",earthquake,,5.6,,29.0,reviewed,us,us,5,2010,2010-05-21
2003-02-18 20:21:18.700000+00:00,-9.782,114.064,33.0,4.7293199999999995,mw,21.0,,,1.15,us,usp000bqz7,2014/11/07 01:17:49.493+00,"152 km S of Muncar, Indonesia",earthquake,,,,8.0,reviewed,us,us,2,2003,2003-02-18
1996-10-02 19:47:48.090000+00:00,-9.779,113.713,33.0,4.7293199999999995,mw,,,,1.05,us,usp0007qva,2014/11/07 01:01:18.828+00,"160 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8.0,reviewed,us,us,10,1996,1996-10-02
2008-01-25 13:01:44.840000+00:00,-8.978,110.985,35.0,4.7293199999999995,mw,13.0,131.1,,1.5,us,usp000fxeh,2014/11/07 01:34:45.885+00,"Java, Indonesia",earthquake,,,,5.0,reviewed,us,us,1,2008,2008-01-25
1995-12-06 01:58:44.630000+00:00,-9.663,113.925,33.0,4.7293199999999995,mw,,,,0.9,us,usp00078cx,2014/11/07 00:59:23.042+00,"142 km S of Gambiran Satu, Indonesia",earthquake,,,,11.0,reviewed,us,us,12,1995,1995-12-06
2001-03-29 18:02:15.890000+00:00,-9.337,111.616,33.0,4.7293199999999995,mw,17.0,,,1.2,us,usp000ac6n,2014/11/07 01:12:26.493+00,"138 km SSW of Boyolangu, Indonesia",earthquake,,,,5.0,reviewed,us,us,3,2001,2001-03-29
1996-09-24 11:52:46.370000+00:00,-9.341,113.487,33.0,4.7293199999999995,mw,,,,1.28,us,usp0007qdp,2014/11/07 01:01:13.031+00,"117 km S of Kencong, Indonesia",earthquake,,,,14.0,reviewed,us,us,9,1996,1996-09-24
2003-07-07 16:46:11.660000+00:00,-10.398,113.565,33.0,4.7293199999999995,mw,15.0,199.5,,1.26,us,usp000c1ww,2014/11/07 01:19:09.368+00,"230 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,2003,2003-07-07
2008-01-27 12:48:00.260000+00:00,-8.677,110.677,35.0,4.7293199999999995,mw,45.0,79.9,,0.72,us,usp000fxjj,2014/11/07 01:34:46.282+00,"87 km SSE of Pundong, Indonesia",earthquake,,,,8.0,reviewed,us,us,1,2008,2008-01-27
2004-06-17 02:09:17.820000+00:00,-10.027,113.264,40.0,4.7293199999999995,mw,9.0,209.5,,1.64,us,usp000cy2f,2014/11/07 01:22:38.412+00,"193 km S of Kencong, Indonesia",earthquake,,0.0,,2.0,reviewed,us,us,6,2004,2004-06-17
2017-08-21 22:53:22.030000+00:00,-9.3234,113.4273,52.87,4.7293199999999995,mw,,88.0,1.109,1.25,us,us2000aag3,2017/11/22 03:43:27.040+00,"115 km S of Kencong, Indonesia",earthquake,7.8,6.8,0.1,30.0,reviewed,us,us,8,2017,2017-08-21
2019-11-26 17:24:36.868000+00:00,-10.2438,113.7797,10.0,4.7293199999999995,mw,,100.0,1.8,0.84,us,us70006das,2020/02/19 18:58:08.040+00,"208 km S of Gambiran Satu, Indonesia",earthquake,5.0,1.9,0.092,38.0,reviewed,us,us,11,2019,2019-11-26
2015-12-19 17:05:28.040000+00:00,-9.1292,109.8631,50.39,4.7293199999999995,mw,,89.0,1.373,1.39,us,us100048v4,2016/03/12 02:29:17.040+00,"138 km SSW of Bambanglipuro, Indonesia",earthquake,6.3,5.8,0.193,9.0,reviewed,us,us,12,2015,2015-12-19
1994-06-04 05:01:50.350000+00:00,-9.464,113.715,33.0,4.7293199999999995,mw,,,,1.1,us,usp0006dpf,2014/11/07 00:55:38.899+00,"127 km SSW of Gambiran Satu, Indonesia",earthquake,,,,6.0,reviewed,us,us,6,1994,1994-06-04
2016-09-21 18:07:11.360000+00:00,-8.9968,111.421,53.36,4.7293199999999995,mw,,103.0,1.396,0.83,us,us10006rey,2016/12/12 23:01:35.040+00,"106 km SSW of Trenggalek, Indonesia",earthquake,9.8,8.2,0.08,46.0,reviewed,us,us,9,2016,2016-09-21
2019-07-06 05:30:36.355000+00:00,-9.4179,113.996,51.83,4.7293199999999995,mw,,76.0,0.954,0.64,us,us70004ljg,2019/09/26 14:31:06.040+00,"114 km S of Gambiran Satu, Indonesia",earthquake,7.4,2.4,0.119,21.0,reviewed,us,us,7,2019,2019-07-06
